Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Morocco,MAR,2017,20.5063291139241
Morocco,MAR,2018,20.5063291139241
Morocco,MAR,2019,20.5063291139241
Morocco,MAR,2020,20.5063291139241
Mozambique,MOZ,1997,25.2
Mozambique,MOZ,1998,25.2
Mozambique,MOZ,2000,30
Mozambique,MOZ,2001,30
Mozambique,MOZ,2002,30
Mozambique,MOZ,2003,30
Mozambique,MOZ,2004,34.8
Mozambique,MOZ,2005,34.8
Mozambique,MOZ,2006,34.8
Mozambique,MOZ,2007,34.8
Mozambique,MOZ,2008,34.8
Mozambique,MOZ,2009,39.2
Mozambique,MOZ,2010,39.2
Mozambique,MOZ,2011,39.2
Mozambique,MOZ,2012,39.2
Mozambique,MOZ,2013,39.2
Mozambique,MOZ,2015,39.6
Mozambique,MOZ,2016,39.6
Mozambique,MOZ,2017,39.6
Mozambique,MOZ,2018,39.6
Mozambique,MOZ,2019,41.2
Mozambique,MOZ,2020,42.4
Myanmar,MMR,2010,4.29447852760736
Myanmar,MMR,2011,3.54430379746835
Myanmar,MMR,2012,6.03248259860789
Myanmar,MMR,2013,6.03248259860789
Myanmar,MMR,2014,5.59440559440559
Myanmar,MMR,2015,12.6934984520124
Myanmar,MMR,2016,9.93071593533487
Myanmar,MMR,2017,10.161662817552
Myanmar,MMR,2018,10.161662817552
Myanmar,MMR,2019,11.3163972286374
Myanmar,MMR,2020,16.8253968253968
Namibia,NAM,1997,22.2222222222222
Namibia,NAM,1998,22.2222222222222
Namibia,NAM,1999,22.2222222222222
Namibia,NAM,2000,25
Namibia,NAM,2001,25
Namibia,NAM,2002,25
Namibia,NAM,2003,26.3888888888889
Namibia,NAM,2004,25
Namibia,NAM,2005,26.9230769230769
Namibia,NAM,2006,26.9230769230769
Namibia,NAM,2007,26.9230769230769
Namibia,NAM,2008,26.9230769230769
Namibia,NAM,2009,26.9230769230769
Namibia,NAM,2010,24.3589743589744
Namibia,NAM,2011,24.3589743589744
Namibia,NAM,2012,24.3589743589744
Namibia,NAM,2013,24.3589743589744
Namibia,NAM,2015,41.3461538461538
Namibia,NAM,2016,41.3461538461538
Namibia,NAM,2017,41.3461538461538
Namibia,NAM,2018,46.1538461538462
Namibia,NAM,2019,42.7083333333333
Namibia,NAM,2020,43.2692307692308
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,5.26315789473684
Nauru,NRU,2014,5.26315789473684
Nauru,NRU,2015,5.26315789473684
Nauru,NRU,2016,5.26315789473684
Nauru,NRU,2017,10.5263157894737
Nauru,NRU,2018,10.5263157894737
Nauru,NRU,2019,10.5263157894737
Nauru,NRU,2020,10.5263157894737
Nepal,NPL,1997,3.41463414634146
Nepal,NPL,1998,3.41463414634146
Nepal,NPL,1999,5.85365853658537
Nepal,NPL,2000,5.85365853658537
Nepal,NPL,2001,5.85365853658537
Nepal,NPL,2002,5.85365853658537
Nepal,NPL,2003,5.85365853658537
Nepal,NPL,2004,5.85365853658537
Nepal,NPL,2005,5.85365853658537
Nepal,NPL,2006,5.88235294117647
Nepal,NPL,2007,17.3252279635258
Nepal,NPL,2008,33.1649831649832
Nepal,NPL,2009,33.1649831649832
Nepal,NPL,2010,33.1649831649832
Nepal,NPL,2011,33.1649831649832
Nepal,NPL,2012,33.1649831649832
Nepal,NPL,2014,29.4807370184255
Nepal,NPL,2015,29.5492487479132
Nepal,NPL,2016,29.5798319327731
Nepal,NPL,2017,29.5798319327731
Nepal,NPL,2018,32.7272727272727
Nepal,NPL,2019,32.7272727272727
Nepal,NPL,2020,32.7272727272727
Netherlands,NLD,1997,31.3333333333333
Netherlands,NLD,1998,36
Netherlands,NLD,1999,36
Netherlands,NLD,2000,36
Netherlands,NLD,2001,36
Netherlands,NLD,2002,34
Netherlands,NLD,2003,36.6666666666667
Netherlands,NLD,2004,36.6666666666667
Netherlands,NLD,2005,36.6666666666667
Netherlands,NLD,2006,36.6666666666667
Netherlands,NLD,2007,39.3333333333333
Netherlands,NLD,2008,41.3333333333333
Netherlands,NLD,2009,42
Netherlands,NLD,2010,40.6666666666667
Netherlands,NLD,2011,40.6666666666667
Netherlands,NLD,2012,38.6666666666667
Netherlands,NLD,2013,38.6666666666667
Netherlands,NLD,2014,38.6666666666667
Netherlands,NLD,2015,37.3333333333333
Netherlands,NLD,2016,37.3333333333333
Netherlands,NLD,2017,36
Netherlands,NLD,2018,36
Netherlands,NLD,2019,31.3333333333333
Netherlands,NLD,2020,33.3333333333333
New Zealand,NZL,1997,29.1666666666667
New Zealand,NZL,1998,29.1666666666667
New Zealand,NZL,1999,29.1666666666667
New Zealand,NZL,2000,30.8333333333333
New Zealand,NZL,2001,30.8333333333333
New Zealand,NZL,2002,29.1666666666667
New Zealand,NZL,2003,28.3333333333333
New Zealand,NZL,2004,28.3333333333333
New Zealand,NZL,2005,32.2314049586777
New Zealand,NZL,2006,32.2314049586777
New Zealand,NZL,2007,33.0578512396694
New Zealand,NZL,2008,33.6065573770492
New Zealand,NZL,2009,33.6065573770492
New Zealand,NZL,2010,33.6065573770492
New Zealand,NZL,2011,32.2314049586777
New Zealand,NZL,2012,32.2314049586777
New Zealand,NZL,2013,32.2314049586777
New Zealand,NZL,2014,29.7520661157025
New Zealand,NZL,2015,31.404958677686
New Zealand,NZL,2016,31.404958677686
New Zealand,NZL,2017,38.3333333333333
New Zealand,NZL,2018,38.3333333333333
New Zealand,NZL,2019,40.8333333333333
New Zealand,NZL,2020,48.3333333333333
Nicaragua,NIC,1997,10.752688172043
Nicaragua,NIC,1998,10.752688172043
Nicaragua,NIC,1999,9.67741935483871
Nicaragua,NIC,2000,9.67741935483871
Nicaragua,NIC,2002,20.6521739130435
Nicaragua,NIC,2003,20.6521739130435
Nicaragua,NIC,2004,20.6521739130435
Nicaragua,NIC,2005,20.6521739130435
Nicaragua,NIC,2006,15.2173913043478
Nicaragua,NIC,2007,18.4782608695652
Nicaragua,NIC,2008,18.4782608695652
Nicaragua,NIC,2009,20.6521739130435
Nicaragua,NIC,2010,20.6521739130435
Nicaragua,NIC,2011,40.2173913043478
Nicaragua,NIC,2012,40.2173913043478
Nicaragua,NIC,2013,40.2173913043478
Nicaragua,NIC,2014,42.3913043478261
Nicaragua,NIC,2015,41.304347826087
Nicaragua,NIC,2016,45.6521739130435
Nicaragua,NIC,2017,45.6521739130435
Nicaragua,NIC,2018,45.6521739130435
Nicaragua,NIC,2019,44.5652173913043
Nicaragua,NIC,2020,47.2527472527472
Niger,NER,1997,1.20481927710843
Niger,NER,1998,1.20481927710843
Niger,NER,2000,1.20481927710843
Niger,NER,2001,1.20481927710843
Niger,NER,2002,1.20481927710843
Niger,NER,2003,1.20481927710843
Niger,NER,2004,12.3893805309735
Niger,NER,2005,12.3893805309735
Niger,NER,2006,12.3893805309735
Niger,NER,2007,12.3893805309735
Niger,NER,2008,12.3893805309735
Niger,NER,2009,9.73451327433628
Niger,NER,2011,13.2743362831858
Niger,NER,2012,13.2743362831858
Niger,NER,2013,13.2743362831858
Niger,NER,2014,13.2743362831858
Niger,NER,2015,13.2743362831858
Niger,NER,2016,14.6198830409357
Niger,NER,2017,16.9590643274854
Niger,NER,2018,16.9590643274854
Niger,NER,2019,16.9590643274854
Niger,NER,2020,16.9590643274854
Nigeria,NGA,2000,3.41880341880342
Nigeria,NGA,2001,3.41880341880342
Nigeria,NGA,2002,3.41880341880342
Nigeria,NGA,2003,4.72222222222222
Nigeria,NGA,2004,4.72222222222222
Nigeria,NGA,2005,6.38888888888889
Nigeria,NGA,2006,6.11111111111111
Nigeria,NGA,2007,6.98324022346369
Nigeria,NGA,2008,6.98324022346369
Nigeria,NGA,2009,6.98324022346369
Nigeria,NGA,2010,6.98324022346369
Nigeria,NGA,2011,6.81818181818182
Nigeria,NGA,2012,6.66666666666667
Nigeria,NGA,2013,6.66666666666667
Nigeria,NGA,2014,6.66666666666667
Nigeria,NGA,2015,5.55555555555556
Nigeria,NGA,2016,5.55555555555556
Nigeria,NGA,2017,5.55555555555556
Nigeria,NGA,2018,5.55555555555556
Nigeria,NGA,2019,3.38028169014084
Nigeria,NGA,2020,7.22222222222222
North America,,1997,15.3532608695652
North America,,1998,15.3532608695652
North America,,1999,16.3043478260869
North America,,2001,16.7119565217391
North America,,2002,16.5760869565218
North America,,2003,16.8478260869565
North America,,2004,17.4966352624495
North America,,2005,17.6312247644683
North America,,2006,18.1695827725438
North America,,2007,18.6486486486487
North America,,2008,19.1117092866757
North America,,2009,18.9771197846568
North America,,2010,18.9771197846568
North America,,2011,20.1079622132254
North America,,2012,20.7547169811321
North America,,2013,20.6756756756757
North America,,2014,21.6981132075472
North America,,2015,22.279792746114
North America,,2016,22.1789883268483
North America,,2017,22.3667100130039
North America,,2018,25
North America,,2019,25.8777633289987
North America,,2020,28.1413612565445
North Korea,PRK,1997,20.0873362445415
North Korea,PRK,1998,20.0873362445415
North Korea,PRK,1999,20.0873362445415
North Korea,PRK,2000,20.0873362445415
North Korea,PRK,2001,20.0873362445415
North Korea,PRK,2002,20.0873362445415
North Korea,PRK,2004,20.0873362445415
North Korea,PRK,2005,20.0873362445415
North Korea,PRK,2006,20.0873362445415
North Korea,PRK,2007,20.0873362445415
North Korea,PRK,2008,20.0873362445415
North Korea,PRK,2009,15.5749636098981
North Korea,PRK,2010,15.5749636098981
North Korea,PRK,2011,15.5749636098981
North Korea,PRK,2012,15.5749636098981
North Korea,PRK,2013,15.5749636098981
North Korea,PRK,2014,16.3027656477438
North Korea,PRK,2015,16.3027656477438
North Korea,PRK,2016,16.3027656477438
North Korea,PRK,2017,16.3027656477438
North Korea,PRK,2018,16.3027656477438
North Korea,PRK,2019,17.6128093158661
North Korea,PRK,2020,17.6128093158661
North Macedonia,MKD,1997,3.33333333333333
North Macedonia,MKD,1998,3.33333333333333
North Macedonia,MKD,1999,7.5
North Macedonia,MKD,2000,6.66666666666667
North Macedonia,MKD,2001,6.66666666666667
North Macedonia,MKD,2002,17.5
North Macedonia,MKD,2003,18.3333333333333
North Macedonia,MKD,2004,19.1666666666667
North Macedonia,MKD,2005,19.1666666666667
North Macedonia,MKD,2006,28.3333333333333
North Macedonia,MKD,2007,29.1666666666667
North Macedonia,MKD,2008,31.6666666666667
North Macedonia,MKD,2009,32.5
North Macedonia,MKD,2010,32.5
North Macedonia,MKD,2011,30.8943089430894
North Macedonia,MKD,2012,32.520325203252
North Macedonia,MKD,2013,34.1463414634146
North Macedonia,MKD,2014,33.3333333333333
North Macedonia,MKD,2015,33.3333333333333
North Macedonia,MKD,2016,33.3333333333333
North Macedonia,MKD,2017,37.5
North Macedonia,MKD,2018,38.3333333333333
North Macedonia,MKD,2019,39.1666666666667
North Macedonia,MKD,2020,39.1666666666667
Norway,NOR,1997,36.3636363636364
Norway,NOR,1998,36.3636363636364
Norway,NOR,1999,36.3636363636364
Norway,NOR,2000,36.3636363636364
Norway,NOR,2001,35.7575757575758
Norway,NOR,2002,36.3636363636364
Norway,NOR,2003,36.3636363636364
Norway,NOR,2004,38.1818181818182
Norway,NOR,2005,37.8698224852071
Norway,NOR,2006,37.8698224852071
Norway,NOR,2007,36.094674556213
Norway,NOR,2008,36.094674556213
Norway,NOR,2009,39.6449704142012
Norway,NOR,2010,39.6449704142012
Norway,NOR,2011,39.6449704142012
Norway,NOR,2012,39.6449704142012
Norway,NOR,2013,39.6449704142012
Norway,NOR,2014,39.6449704142012
Norway,NOR,2015,39.6449704142012
Norway,NOR,2016,39.6449704142012
Norway,NOR,2017,41.4201183431953
Norway,NOR,2018,41.4201183431953
Norway,NOR,2019,40.8284023668639
Norway,NOR,2020,41.4201183431953
OECD members,,1997,16.001174398121
OECD members,,1998,16.340129288911
OECD members,,1999,17.2898594077176
OECD members,,2000,18.0485717342463
OECD members,,2001,17.728334857259
OECD members,,2002,19.2410190811214
OECD members,,2003,19.506881869492
OECD members,,2004,20.0886560548056
OECD members,,2005,20.6988451288126
OECD members,,2006,21.0998324627969
OECD members,,2007,22.2375554460325
OECD members,,2008,22.38864800946
OECD members,,2009,23.0875258442454
OECD members,,2010,23.1670111209527
OECD members,,2011,23.9637688293788
OECD members,,2012,25.0270749236979
OECD members,,2013,26.1656502065709
OECD members,,2014,26.7909027151588
OECD members,,2015,27.8432940235859
OECD members,,2016,27.9655931186237
OECD members,,2017,28.8716814159292
OECD members,,2018,29.8748645186718
OECD members,,2019,30.8018124507486
OECD members,,2020,31.4990138067061
Oman,OMN,2004,2.40963855421687
Oman,OMN,2005,2.40963855421687
Oman,OMN,2006,2.40963855421687
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,1.19047619047619
Oman,OMN,2012,1.19047619047619
Oman,OMN,2013,1.19047619047619
Oman,OMN,2014,1.19047619047619
Oman,OMN,2015,1.17647058823529
Oman,OMN,2016,1.17647058823529
Oman,OMN,2017,1.17647058823529
Oman,OMN,2018,1.17647058823529
Oman,OMN,2019,2.32558139534884
Oman,OMN,2020,2.32558139534884
Other small states,,1997,8.9171974522293
Other small states,,1998,8.43373493975903
Other small states,,1999,9.7444089456869
Other small states,,2000,10.6529209621993
Other small states,,2001,10.9278350515464
Other small states,,2002,12.6062322946176
Other small states,,2003,13.3114754098361
Other small states,,2004,13.7463126843658
Other small states,,2005,14.6556798116539
Other small states,,2006,13.7114537444934
Other small states,,2007,14.8354712771891
Other small states,,2008,15.2802359882006
Other small states,,2009,15.2414194299011
Other small states,,2010,15.5995343422584
Other small states,,2011,16.1046511627907
Other small states,,2012,17.0945157526254
Other small states,,2013,17.0874926600117
Other small states,,2014,17.4283973187081
Other small states,,2015,18.6139747995418
Other small states,,2016,19.0101237345332
Other small states,,2017,18.5621685327048
Other small states,,2018,19.9524940617577
Other small states,,2019,20.5184776613348
Other small states,,2020,20.9429824561403
Pacific island small states,,1997,2.58620689655172
Pacific island small states,,1998,2.09059233449477
Pacific island small states,,1999,4.6583850931677
Pacific island small states,,2001,2.94985250737463
Pacific island small states,,2002,3.19767441860465
Pacific island small states,,2003,2.73556231003039
Pacific island small states,,2004,3.58974358974359
Pacific island small states,,2005,3.8560411311054
Pacific island small states,,2014,4.86486486486486
Pacific island small states,,2015,5.67567567567568
Pacific island small states,,2016,6.46900269541779
Pacific island small states,,2017,7.27762803234501
Pacific island small states,,2018,7.79569892473118
Pacific island small states,,2019,7.77479892761394
Pacific island small states,,2020,8.10810810810811
Pakistan,PAK,1997,2.30414746543779
Pakistan,PAK,1998,2.30414746543779
Pakistan,PAK,2002,21.0526315789474
Pakistan,PAK,2003,21.6374269005848
Pakistan,PAK,2004,21.3450292397661
Pakistan,PAK,2005,21.3450292397661
Pakistan,PAK,2006,21.3450292397661
Pakistan,PAK,2007,21.0526315789474
Pakistan,PAK,2008,22.4852071005917
Pakistan,PAK,2009,22.2222222222222
Pakistan,PAK,2010,22.2222222222222
Pakistan,PAK,2011,22.5146198830409
Pakistan,PAK,2012,22.5146198830409
Pakistan,PAK,2013,20.7430340557276
Pakistan,PAK,2014,20.7430340557276
Pakistan,PAK,2015,20.5882352941176
Pakistan,PAK,2016,20.5882352941176
Pakistan,PAK,2017,20.5882352941176
Pakistan,PAK,2018,20.2346041055718
Pakistan,PAK,2019,20.2346041055718
Pakistan,PAK,2020,20.1754385964912
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,12.5
Palau,PLW,2017,12.5
Palau,PLW,2018,12.5
Palau,PLW,2019,12.5
Palau,PLW,2020,6.25
Panama,PAN,1997,9.72222222222222
Panama,PAN,1998,9.72222222222222
Panama,PAN,2000,9.85915492957746
Panama,PAN,2001,9.85915492957746
Panama,PAN,2002,9.85915492957746
Panama,PAN,2003,9.85915492957746
Panama,PAN,2004,16.6666666666667
Panama,PAN,2005,16.6666666666667
Panama,PAN,2006,16.6666666666667
Panama,PAN,2007,16.6666666666667
Panama,PAN,2008,16.6666666666667
Panama,PAN,2009,8.45070422535211
Panama,PAN,2010,8.45070422535211
Panama,PAN,2011,8.45070422535211
Panama,PAN,2012,8.45070422535211
Panama,PAN,2013,8.45070422535211
Panama,PAN,2014,19.2982456140351
Panama,PAN,2015,18.3098591549296
Panama,PAN,2016,18.3098591549296
Panama,PAN,2017,18.3098591549296
Panama,PAN,2018,18.3098591549296
Panama,PAN,2019,21.1267605633803
Panama,PAN,2020,22.5352112676056
Papua New Guinea,PNG,1997,1.8348623853211
Papua New Guinea,PNG,1998,1.8348623853211
Papua New Guinea,PNG,1999,1.8348623853211
Papua New Guinea,PNG,2000,1.8348623853211
Papua New Guinea,PNG,2001,1.8348623853211
Papua New Guinea,PNG,2003,0.917431192660551
Papua New Guinea,PNG,2004,0.917431192660551
Papua New Guinea,PNG,2005,0.917431192660551
Papua New Guinea,PNG,2006,0.917431192660551
Papua New Guinea,PNG,2007,0.917431192660551
Papua New Guinea,PNG,2008,0.917431192660551
Papua New Guinea,PNG,2009,0.917431192660551
Papua New Guinea,PNG,2010,0.917431192660551
Papua New Guinea,PNG,2011,0.917431192660551
Papua New Guinea,PNG,2012,2.7027027027027
Papua New Guinea,PNG,2013,2.7027027027027
Papua New Guinea,PNG,2014,2.7027027027027
Papua New Guinea,PNG,2015,2.7027027027027
Papua New Guinea,PNG,2016,2.7027027027027
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,1997,2.5
Paraguay,PRY,1999,2.5
Paraguay,PRY,2000,2.5
Paraguay,PRY,2001,2.5
Paraguay,PRY,2002,2.5
Paraguay,PRY,2003,8.75
Paraguay,PRY,2004,10
Paraguay,PRY,2005,10
Paraguay,PRY,2006,10
Paraguay,PRY,2007,10
Paraguay,PRY,2008,12.5
Paraguay,PRY,2009,12.5
Paraguay,PRY,2010,12.5
Paraguay,PRY,2011,12.5
Paraguay,PRY,2012,12.5
Paraguay,PRY,2013,17.5
Paraguay,PRY,2014,15
Paraguay,PRY,2015,15
Paraguay,PRY,2016,15
Paraguay,PRY,2017,13.75
Paraguay,PRY,2018,15
Paraguay,PRY,2019,15
Paraguay,PRY,2020,16.25
Peru,PER,1997,10.8333333333333
Peru,PER,1998,10.8333333333333
Peru,PER,1999,10.8333333333333
Peru,PER,2001,18.3333333333333
Peru,PER,2002,18.3333333333333
Peru,PER,2003,18.3333333333333
Peru,PER,2004,18.3333333333333
Peru,PER,2005,18.3333333333333
Peru,PER,2006,29.1666666666667
Peru,PER,2007,29.1666666666667
Peru,PER,2008,29.1666666666667
Peru,PER,2009,27.5
Peru,PER,2010,27.5
Peru,PER,2011,21.5384615384615
Peru,PER,2012,21.5384615384615
Peru,PER,2013,21.5384615384615
Peru,PER,2014,22.3076923076923
Peru,PER,2015,22.3076923076923
Peru,PER,2016,27.6923076923077
Peru,PER,2017,27.6923076923077
Peru,PER,2018,27.6923076923077
Peru,PER,2019,30
Peru,PER,2020,26.1538461538462
Philippines,PHL,1997,11.0599078341014
Philippines,PHL,1998,12.4423963133641
Philippines,PHL,1999,12.4423963133641
Philippines,PHL,2000,11.2612612612613
Philippines,PHL,2001,17.7570093457944
Philippines,PHL,2002,17.7570093457944
Philippines,PHL,2003,17.7570093457944
Philippines,PHL,2004,15.2542372881356
Philippines,PHL,2005,15.2542372881356
Philippines,PHL,2006,15.2542372881356
Philippines,PHL,2007,20.5020920502092
Philippines,PHL,2008,20.5020920502092
Philippines,PHL,2009,20.9737827715356
Philippines,PHL,2010,22.1428571428571
Philippines,PHL,2011,22.887323943662
Philippines,PHL,2012,22.887323943662
Philippines,PHL,2013,27.3356401384083
Philippines,PHL,2014,27.3356401384083
Philippines,PHL,2015,27.2413793103448
Philippines,PHL,2016,29.7945205479452
Philippines,PHL,2017,29.4520547945205
Philippines,PHL,2018,29.4520547945205
Philippines,PHL,2019,27.9605263157895
Philippines,PHL,2020,27.9605263157895
Poland,POL,1997,13.0434782608696
Poland,POL,1998,13.0434782608696
Poland,POL,1999,13.0434782608696
Poland,POL,2000,13.0434782608696
Poland,POL,2001,20.2173913043478
Poland,POL,2002,20.2173913043478
Poland,POL,2003,20.2173913043478
Poland,POL,2004,20.2173913043478
Poland,POL,2005,20.4347826086957
Poland,POL,2006,20.4347826086957
Poland,POL,2007,20.4347826086957
Poland,POL,2008,20.2173913043478
Poland,POL,2009,20
Poland,POL,2010,20
Poland,POL,2011,23.695652173913
Poland,POL,2012,23.695652173913
Poland,POL,2013,23.695652173913
Poland,POL,2014,24.3478260869565
Poland,POL,2015,27.3913043478261
Poland,POL,2016,27.3913043478261
Poland,POL,2017,28.0434782608696
Poland,POL,2018,28.0434782608696
Poland,POL,2019,28.695652173913
Poland,POL,2020,28.695652173913
