Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Micronesia (country),FSM,1995,1.3232975190754352
Micronesia (country),FSM,1996,1.3665565711990326
Micronesia (country),FSM,1997,1.4931140734089836
Micronesia (country),FSM,1998,1.528958903783267
Micronesia (country),FSM,1999,1.4358496342602025
Micronesia (country),FSM,2000,1.5268349817407973
Micronesia (country),FSM,2001,2.010254594139786
Micronesia (country),FSM,2002,1.6930664869332699
Micronesia (country),FSM,2003,1.6650496778968185
Micronesia (country),FSM,2004,1.7230037158587175
Micronesia (country),FSM,2005,1.396316853637845
Micronesia (country),FSM,2006,1.4440270768435515
Micronesia (country),FSM,2007,1.6411253874490654
Micronesia (country),FSM,2008,1.4857005843110833
Micronesia (country),FSM,2009,1.9856022970853893
Micronesia (country),FSM,2010,1.3915816441092166
Micronesia (country),FSM,2011,1.4717136722530517
Micronesia (country),FSM,2012,1.6034134268230236
Micronesia (country),FSM,2013,1.7337864579088622
Micronesia (country),FSM,2014,1.90118102204554
Micronesia (country),FSM,2015,1.829847745391153
Middle East & North Africa,,1990,1.1996294204127242
Middle East & North Africa,,1991,1.2729336517481875
Middle East & North Africa,,1992,1.321403439161553
Middle East & North Africa,,1993,1.3877389238154927
Middle East & North Africa,,1994,1.4522475824193615
Middle East & North Africa,,1995,1.4541665051833597
Middle East & North Africa,,1996,1.4077533504089628
Middle East & North Africa,,1997,1.4258704422849802
Middle East & North Africa,,1998,1.3797085188822378
Middle East & North Africa,,1999,1.396073654259555
Middle East & North Africa,,2000,1.3572925999462004
Middle East & North Africa,,2001,1.4281486830767047
Middle East & North Africa,,2002,1.44987190123466
Middle East & North Africa,,2003,1.4217807530057787
Middle East & North Africa,,2004,1.4034662631732682
Middle East & North Africa,,2005,1.4185089878547132
Middle East & North Africa,,2006,1.4164006325043468
Middle East & North Africa,,2007,1.396780658949686
Middle East & North Africa,,2008,1.4308388630683915
Middle East & North Africa,,2009,1.4526967008100256
Middle East & North Africa,,2010,1.4446408768772798
Middle East & North Africa,,2011,1.4132375667557269
Middle East & North Africa,,2012,1.4723258628941203
Middle East & North Africa,,2013,1.4542885022960823
Middle East & North Africa,,2014,1.4803603206323093
Middle East & North Africa,,2015,1.4652016647430333
Middle East & North Africa (IDA & IBRD),,1990,1.1979567676891365
Middle East & North Africa (IDA & IBRD),,1991,1.2676596135643659
Middle East & North Africa (IDA & IBRD),,1992,1.3142720911066483
Middle East & North Africa (IDA & IBRD),,1993,1.401639514676862
Middle East & North Africa (IDA & IBRD),,1994,1.4781851943248403
Middle East & North Africa (IDA & IBRD),,1995,1.4887903400450528
Middle East & North Africa (IDA & IBRD),,1996,1.3907739325933393
Middle East & North Africa (IDA & IBRD),,1997,1.4723814096930912
Middle East & North Africa (IDA & IBRD),,1998,1.3595558002100785
Middle East & North Africa (IDA & IBRD),,1999,1.3771278757534304
Middle East & North Africa (IDA & IBRD),,2000,1.317244374657643
Middle East & North Africa (IDA & IBRD),,2001,1.3782197636723819
Middle East & North Africa (IDA & IBRD),,2002,1.3632769264010298
Middle East & North Africa (IDA & IBRD),,2003,1.3631459623747644
Middle East & North Africa (IDA & IBRD),,2004,1.3596453116713096
Middle East & North Africa (IDA & IBRD),,2005,1.4098877581646434
Middle East & North Africa (IDA & IBRD),,2006,1.381365856234626
Middle East & North Africa (IDA & IBRD),,2007,1.3559594784513125
Middle East & North Africa (IDA & IBRD),,2008,1.3805262947591745
Middle East & North Africa (IDA & IBRD),,2009,1.382049475681299
Middle East & North Africa (IDA & IBRD),,2010,1.3249111577833839
Middle East & North Africa (IDA & IBRD),,2011,1.3430562698519175
Middle East & North Africa (IDA & IBRD),,2012,1.3846576782529372
Middle East & North Africa (IDA & IBRD),,2013,1.4067927262424613
Middle East & North Africa (IDA & IBRD),,2014,1.4242048993349274
Middle East & North Africa (IDA & IBRD),,2015,1.3959666986146488
Middle East & North Africa (excluding high income),,1990,1.1979567676891365
Middle East & North Africa (excluding high income),,1991,1.2676596135643659
Middle East & North Africa (excluding high income),,1992,1.3142720911066483
Middle East & North Africa (excluding high income),,1993,1.401639514676862
Middle East & North Africa (excluding high income),,1994,1.4763035374970992
Middle East & North Africa (excluding high income),,1995,1.4865415760563707
Middle East & North Africa (excluding high income),,1996,1.3887995067823333
Middle East & North Africa (excluding high income),,1997,1.4686129679038706
Middle East & North Africa (excluding high income),,1998,1.356418203078664
Middle East & North Africa (excluding high income),,1999,1.372773040515304
Middle East & North Africa (excluding high income),,2000,1.3149192410841097
Middle East & North Africa (excluding high income),,2001,1.375494631616
Middle East & North Africa (excluding high income),,2002,1.360817436637698
Middle East & North Africa (excluding high income),,2003,1.3604657584130695
Middle East & North Africa (excluding high income),,2004,1.3580530157596158
Middle East & North Africa (excluding high income),,2005,1.408224195065152
Middle East & North Africa (excluding high income),,2006,1.3796483033881655
Middle East & North Africa (excluding high income),,2007,1.354696020650519
Middle East & North Africa (excluding high income),,2008,1.379494613943778
Middle East & North Africa (excluding high income),,2009,1.3801123855598252
Middle East & North Africa (excluding high income),,2010,1.3232862877366807
Middle East & North Africa (excluding high income),,2011,1.3412865486523167
Middle East & North Africa (excluding high income),,2012,1.3818056262259195
Middle East & North Africa (excluding high income),,2013,1.4043819651742706
Middle East & North Africa (excluding high income),,2014,1.422376081246916
Middle East & North Africa (excluding high income),,2015,1.3959666986146488
Middle income,,1990,2.564290998343341
Middle income,,1991,2.544930787476257
Middle income,,1992,2.486131565374614
Middle income,,1993,2.4364276800532627
Middle income,,1994,2.3577830765360055
Middle income,,1995,2.340113414538251
Middle income,,1996,2.2659678613844862
Middle income,,1997,2.187188690103519
Middle income,,1998,2.1489538986971852
Middle income,,1999,2.1113990487919128
Middle income,,2000,2.0423019658399992
Middle income,,2001,2.015565030917296
Middle income,,2002,1.9926819962135776
Middle income,,2003,2.0053465779126847
Middle income,,2004,1.9880489021980219
Middle income,,2005,1.9549011423109963
Middle income,,2006,1.904923530601972
Middle income,,2007,1.837794911855448
Middle income,,2008,1.7940064004729475
Middle income,,2009,1.7851038522225173
Middle income,,2010,1.7777295728589764
Middle income,,2011,1.7549210997866096
Middle income,,2012,1.727248055950034
Middle income,,2013,1.6776946361976717
Middle income,,2014,1.5990424030216575
Middle income,,2015,1.5429542525960898
Moldova,MDA,1990,4.833780810287722
Moldova,MDA,1991,4.79953469018732
Moldova,MDA,1992,5.616802585638308
Moldova,MDA,1993,5.0628646631926015
Moldova,MDA,1994,6.116741618694464
Moldova,MDA,1995,5.750548137301357
Moldova,MDA,1996,5.213400582383018
Moldova,MDA,1997,4.898137171253242
Moldova,MDA,1998,4.836017096877971
Moldova,MDA,1999,4.365135594905322
Moldova,MDA,2000,3.9560526413937485
Moldova,MDA,2001,3.947349879115961
Moldova,MDA,2002,3.713982804721395
Moldova,MDA,2003,3.781685345364134
Moldova,MDA,2004,3.538288058677044
Moldova,MDA,2005,3.409205589449429
Moldova,MDA,2006,3.209564466624353
Moldova,MDA,2007,3.0300016307432824
Moldova,MDA,2008,2.8012875158768313
Moldova,MDA,2009,2.8302698946468543
Moldova,MDA,2010,2.9174780176656308
Moldova,MDA,2011,2.6984369078938246
Moldova,MDA,2012,2.6886946615037166
Moldova,MDA,2013,2.2090062624014632
Moldova,MDA,2014,2.2668567650517337
Moldova,MDA,2015,2.3311871030379128
Mongolia,MNG,1990,3.5428563848704244
Mongolia,MNG,1991,4.343770623951081
Mongolia,MNG,1992,4.189989605525087
Mongolia,MNG,1993,4.047101239454096
Mongolia,MNG,1994,3.426616912983782
Mongolia,MNG,1995,3.213567104345849
Mongolia,MNG,1996,2.6476142549802404
Mongolia,MNG,1997,2.496016332534935
Mongolia,MNG,1998,2.434625861527306
Mongolia,MNG,1999,2.365314446199763
Mongolia,MNG,2000,2.497494996135793
Mongolia,MNG,2001,2.4442450064235297
Mongolia,MNG,2002,2.498942232517545
Mongolia,MNG,2003,2.28095057516462
Mongolia,MNG,2004,2.123177122787395
Mongolia,MNG,2005,2.280314747463722
Mongolia,MNG,2006,2.3898895365424613
Mongolia,MNG,2007,2.270859083688339
Mongolia,MNG,2008,2.093189428539987
Mongolia,MNG,2009,2.2025285411849764
Mongolia,MNG,2010,2.192667594392678
Mongolia,MNG,2011,2.0453942462156105
Mongolia,MNG,2012,2.0148864185659123
Mongolia,MNG,2013,1.9886752988846943
Mongolia,MNG,2014,1.8507370982062026
Mongolia,MNG,2015,1.693126096469144
Montenegro,MNE,2005,1.8137870496349373
Montenegro,MNE,2006,1.833304879079744
Montenegro,MNE,2007,1.6715258116716825
Montenegro,MNE,2008,1.679793293809038
Montenegro,MNE,2009,1.4205153208267811
Montenegro,MNE,2010,1.6014800508221936
Montenegro,MNE,2011,1.4853183064382365
Montenegro,MNE,2012,1.4408780990119265
Montenegro,MNE,2013,1.2859529592813919
Montenegro,MNE,2014,1.2095445638816826
Montenegro,MNE,2015,1.2351053151314006
Morocco,MAR,1990,0.9024791752945127
Morocco,MAR,1991,0.8845616062031967
Morocco,MAR,1992,0.9570408056736766
Morocco,MAR,1993,1.0005939373097679
Morocco,MAR,1994,0.9689768675917964
Morocco,MAR,1995,1.0148986611773962
Morocco,MAR,1996,0.9491868024907012
Morocco,MAR,1997,0.9939287372040899
Morocco,MAR,1998,0.9446129931493873
Morocco,MAR,1999,0.9935693725078288
Morocco,MAR,2000,0.9800008179759051
Morocco,MAR,2001,0.968017578259621
Morocco,MAR,2002,0.9541412115934532
Morocco,MAR,2003,0.8965041566042544
Morocco,MAR,2004,1.0149096167105078
Morocco,MAR,2005,1.040051728469984
Morocco,MAR,2006,0.983185476398216
Morocco,MAR,2007,0.9794444414168876
Morocco,MAR,2008,0.9601262369685335
Morocco,MAR,2009,0.9276803062262847
Morocco,MAR,2010,0.9373828717854059
Morocco,MAR,2011,0.9596935750669737
Morocco,MAR,2012,0.9448116152754459
Morocco,MAR,2013,0.9060139777292301
Morocco,MAR,2014,0.8996828111166955
Morocco,MAR,2015,0.8762581783195458
Mozambique,MOZ,1990,13.734303641197291
Mozambique,MOZ,1991,13.031679250529006
Mozambique,MOZ,1992,13.926328667845578
Mozambique,MOZ,1993,13.054582058641932
Mozambique,MOZ,1994,12.426702345236453
Mozambique,MOZ,1995,12.419111897517682
Mozambique,MOZ,1996,9.973402476333126
Mozambique,MOZ,1997,9.265522789244525
Mozambique,MOZ,1998,8.365451053919656
Mozambique,MOZ,1999,7.911502868744344
Mozambique,MOZ,2000,8.22094639799008
Mozambique,MOZ,2001,7.673450269353138
Mozambique,MOZ,2002,7.145296522470063
Mozambique,MOZ,2003,7.0753755693029
Mozambique,MOZ,2004,6.816834073428202
Mozambique,MOZ,2005,6.355455008037023
Mozambique,MOZ,2006,5.958308398702129
Mozambique,MOZ,2007,5.784691550174677
Mozambique,MOZ,2008,5.517483694587702
Mozambique,MOZ,2009,5.379550257353541
Mozambique,MOZ,2010,5.2109362271707305
Mozambique,MOZ,2011,5.060295660853234
Mozambique,MOZ,2012,4.808791080788982
Mozambique,MOZ,2013,4.648611652293014
Mozambique,MOZ,2014,4.606198333576192
Mozambique,MOZ,2015,4.808496769678144
Myanmar,MMR,1990,4.137250896448014
Myanmar,MMR,1991,4.094956309810983
Myanmar,MMR,1992,3.850064636973663
Myanmar,MMR,1993,3.6016659698829434
Myanmar,MMR,1994,3.5622099113093997
Myanmar,MMR,1995,3.445038396769846
Myanmar,MMR,1996,3.2426936538200426
Myanmar,MMR,1997,3.1337238088120416
Myanmar,MMR,1998,3.040375461273646
Myanmar,MMR,1999,2.7499832560040005
Myanmar,MMR,2000,2.4936455391508052
Myanmar,MMR,2001,2.1885714726678414
Myanmar,MMR,2002,2.019623720359459
Myanmar,MMR,2003,1.9241410340668237
Myanmar,MMR,2004,1.7863380340525592
Myanmar,MMR,2005,1.5782439390889276
Myanmar,MMR,2006,1.4154983242905759
Myanmar,MMR,2007,1.3114049574314128
Myanmar,MMR,2008,1.146644403835531
Myanmar,MMR,2009,0.982665448220752
Myanmar,MMR,2010,0.8736876162012867
Myanmar,MMR,2011,0.8452993039385328
Myanmar,MMR,2012,0.8608227031420478
Myanmar,MMR,2013,0.8423497873817325
Myanmar,MMR,2014,0.8694230449441352
Myanmar,MMR,2015,0.8678309453118259
Namibia,NAM,1991,0.9230276652259638
Namibia,NAM,1992,0.9164627778237747
Namibia,NAM,1993,1.0024282190015033
Namibia,NAM,1994,1.0618938669315947
Namibia,NAM,1995,1.1192361968710078
Namibia,NAM,1996,1.1651875902219433
Namibia,NAM,1997,1.1428666714106808
Namibia,NAM,1998,1.1544904894907833
Namibia,NAM,1999,1.1130379089754372
Namibia,NAM,2000,1.0226094207190988
Namibia,NAM,2001,1.198339312101483
Namibia,NAM,2002,1.058672152359775
Namibia,NAM,2003,1.0584551074491781
Namibia,NAM,2004,0.9884986966164191
Namibia,NAM,2005,1.0449816746474072
Namibia,NAM,2006,0.9776825418686468
Namibia,NAM,2007,0.9436910460536774
Namibia,NAM,2008,0.9791020949960495
Namibia,NAM,2009,0.99380971234837
Namibia,NAM,2010,0.9731135245640608
Namibia,NAM,2011,0.955996789636756
Namibia,NAM,2012,0.9429340773742112
Namibia,NAM,2013,0.9417223160529197
Namibia,NAM,2014,0.9197245016100322
Namibia,NAM,2015,0.9057558648012316
Nauru,NRU,2015,1.2125036627515153
Nepal,NPL,1990,2.9975801628926013
Nepal,NPL,1991,2.9093949862012387
Nepal,NPL,1992,2.8627231152882717
Nepal,NPL,1993,2.8293830357554515
Nepal,NPL,1994,2.7073172873364224
Nepal,NPL,1995,2.698938211731123
Nepal,NPL,1996,2.6240201855526473
Nepal,NPL,1997,2.578674377159846
Nepal,NPL,1998,2.5681970658900206
Nepal,NPL,1999,2.595001861080201
Nepal,NPL,2000,2.5795252298723446
Nepal,NPL,2001,2.5424012555083833
Nepal,NPL,2002,2.5675055589437985
Nepal,NPL,2003,2.5399352422098986
Nepal,NPL,2004,2.461287037510886
Nepal,NPL,2005,2.4590965489611962
Nepal,NPL,2006,2.378884701791917
Nepal,NPL,2007,2.345014446784151
Nepal,NPL,2008,2.2874126677564566
Nepal,NPL,2009,2.252955310480012
Nepal,NPL,2010,2.212691091223368
Nepal,NPL,2011,2.2144634806966286
Nepal,NPL,2012,2.020186615692278
Nepal,NPL,2013,2.1571441289968925
Nepal,NPL,2014,2.1121395653034507
Nepal,NPL,2015,2.0621763174432983
Netherlands,NLD,1990,1.5816098969667471
Netherlands,NLD,1991,1.6302430786070141
Netherlands,NLD,1992,1.5795611471533015
Netherlands,NLD,1993,1.5736604233756095
Netherlands,NLD,1994,1.5380596094933228
Netherlands,NLD,1995,1.5882105787500105
Netherlands,NLD,1996,1.6162043442177496
Netherlands,NLD,1997,1.5019008569265995
Netherlands,NLD,1998,1.4477677045292232
Netherlands,NLD,1999,1.3552008173180006
Netherlands,NLD,2000,1.3118649688903077
Netherlands,NLD,2001,1.3217309917823672
Netherlands,NLD,2002,1.3380971303592368
Netherlands,NLD,2003,1.381091398982166
Netherlands,NLD,2004,1.3760380143617141
Netherlands,NLD,2005,1.3244952881120302
Netherlands,NLD,2006,1.2650023179210226
Netherlands,NLD,2007,1.2185168168202125
Netherlands,NLD,2008,1.187914181834866
Netherlands,NLD,2009,1.208562412077498
Netherlands,NLD,2010,1.2748978491942053
Netherlands,NLD,2011,1.1624675561133677
Netherlands,NLD,2012,1.1816720069704383
Netherlands,NLD,2013,1.1792506539730825
Netherlands,NLD,2014,1.1012861494744315
Netherlands,NLD,2015,1.0935093012885053
New Zealand,NZL,1990,1.8494659014141128
New Zealand,NZL,1991,1.9165182467680544
New Zealand,NZL,1992,1.9379288969851607
New Zealand,NZL,1993,1.9190553616483057
New Zealand,NZL,1994,1.8909410850418635
New Zealand,NZL,1995,1.8339073972611748
New Zealand,NZL,1996,1.8321752220586025
New Zealand,NZL,1997,1.8766109386881196
New Zealand,NZL,1998,1.8395094033400594
New Zealand,NZL,1999,1.8136757348453663
New Zealand,NZL,2000,1.8256348128316875
New Zealand,NZL,2001,1.766362963862616
New Zealand,NZL,2002,1.6864772358864288
New Zealand,NZL,2003,1.5908928175352473
New Zealand,NZL,2004,1.5710459408163084
New Zealand,NZL,2005,1.484252392862623
New Zealand,NZL,2006,1.4426965682426731
New Zealand,NZL,2007,1.4181682978053
New Zealand,NZL,2008,1.4593201919853642
New Zealand,NZL,2009,1.47850703671055
New Zealand,NZL,2010,1.529808534526618
New Zealand,NZL,2011,1.484031201891598
New Zealand,NZL,2012,1.515304283885724
New Zealand,NZL,2013,1.5041153669079588
New Zealand,NZL,2014,1.5332897779365273
New Zealand,NZL,2015,1.506549785204342
Nicaragua,NIC,1990,1.876141926440321
Nicaragua,NIC,1991,1.9947066847922907
Nicaragua,NIC,1992,2.0479337787849015
Nicaragua,NIC,1993,2.023113489323483
Nicaragua,NIC,1994,1.9786029190574081
Nicaragua,NIC,1995,1.921756056793674
Nicaragua,NIC,1996,1.8403420930773495
Nicaragua,NIC,1997,1.8526548798714348
Nicaragua,NIC,1998,1.7962782140666553
Nicaragua,NIC,1999,1.702256154929379
Nicaragua,NIC,2000,1.6755694363157574
Nicaragua,NIC,2001,1.6415836362300391
Nicaragua,NIC,2002,1.6886551830748548
Nicaragua,NIC,2003,1.6857589721260158
Nicaragua,NIC,2004,1.6738351670031764
Nicaragua,NIC,2005,1.6311425434950244
Nicaragua,NIC,2006,1.5514952745324213
Nicaragua,NIC,2007,1.4980630890161044
Nicaragua,NIC,2008,1.4727919612573959
Nicaragua,NIC,2009,1.5234786517290049
Nicaragua,NIC,2010,1.4889646458565056
Nicaragua,NIC,2011,1.450114657494284
Nicaragua,NIC,2012,1.475930429174749
Nicaragua,NIC,2013,1.5116965486708076
Nicaragua,NIC,2014,1.4571640664934569
Nicaragua,NIC,2015,1.5082326453021815
Niger,NER,1990,1.8275620416916527
Niger,NER,1991,1.8266677590348661
Niger,NER,1992,2.036061183607077
Niger,NER,1993,2.1032257810593014
Niger,NER,1994,2.072747836986571
Niger,NER,1995,2.0901046180324543
Niger,NER,1996,2.1097554666248928
Niger,NER,1997,2.1130034176807766
Niger,NER,1998,1.9663797476170342
Niger,NER,1999,2.0193257528227324
Niger,NER,2000,1.9981566293720776
Niger,NER,2001,1.920829795616863
Niger,NER,2002,1.9362125893546547
Niger,NER,2003,1.9202468728029944
Niger,NER,2004,2.0060191119575723
Niger,NER,2005,1.9402531421716305
Niger,NER,2006,1.8807070487095965
Niger,NER,2007,1.9076653190030204
Niger,NER,2008,1.8226505801553006
Niger,NER,2009,1.9461682629617316
Niger,NER,2010,1.938483183205223
Niger,NER,2011,1.6455838728600953
Niger,NER,2012,1.7307303788652484
Niger,NER,2013,2.071388281951503
Niger,NER,2014,1.9651964893508311
Niger,NER,2015,1.9305069019798806
Nigeria,NGA,1990,2.665896894546026
Nigeria,NGA,1991,2.811054752759003
Nigeria,NGA,1992,2.909560356351284
Nigeria,NGA,1993,2.8957785318374447
Nigeria,NGA,1994,2.799299649343178
Nigeria,NGA,1995,2.8853073440394454
Nigeria,NGA,1996,2.8648398835792124
Nigeria,NGA,1997,2.881139646406596
Nigeria,NGA,1998,2.8241958455152303
Nigeria,NGA,1999,2.91148561217146
Nigeria,NGA,2000,2.871597743739857
Nigeria,NGA,2001,2.887604115503889
Nigeria,NGA,2002,2.871426121282976
Nigeria,NGA,2003,2.7498956136714727
Nigeria,NGA,2004,2.114403567215795
Nigeria,NGA,2005,2.1244819724069686
Nigeria,NGA,2006,1.9795392985511027
Nigeria,NGA,2007,1.9183593107457433
Nigeria,NGA,2008,1.8587548513738916
Nigeria,NGA,2009,1.7106308869201454
