Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Montenegro,MNE,2009,25733.6747620758
Montenegro,MNE,2010,25886.754869281
Montenegro,MNE,2011,32069.4321917002
Montenegro,MNE,2012,27185.6326901193
Montenegro,MNE,2013,38203.5488146939
Montenegro,MNE,2014,26963.7935068351
Montenegro,MNE,2015,22882.5518235072
Montenegro,MNE,2016,24232.0009637611
Montenegro,MNE,2017,25085.6065821312
Morocco,MAR,1991,3062.91983927391
Morocco,MAR,1992,1968.30844578549
Morocco,MAR,1993,1801.96344719681
Morocco,MAR,1994,2949.47044059951
Morocco,MAR,1995,1677.11572245261
Morocco,MAR,1996,2633.70673886662
Morocco,MAR,1997,1964.41726199585
Morocco,MAR,1998,2500.47444471358
Morocco,MAR,1999,1925.23564381182
Morocco,MAR,2000,1628.79796331822
Morocco,MAR,2001,1869.64672633602
Morocco,MAR,2002,1895.17546745565
Morocco,MAR,2003,2252.48622010686
Morocco,MAR,2004,2179.61797532369
Morocco,MAR,2005,1929.25579821686
Morocco,MAR,2006,2387.33174385546
Morocco,MAR,2007,1932.68059174132
Morocco,MAR,2008,2329.76653432902
Morocco,MAR,2009,2851.84195886944
Morocco,MAR,2010,2853.87199026669
Morocco,MAR,2011,3021.73564809223
Morocco,MAR,2012,2817.0745680766
Morocco,MAR,2013,3368.57240868699
Morocco,MAR,2014,3325.06995284581
Morocco,MAR,2015,3535.77435332103
Morocco,MAR,2016,3149.64198348306
Morocco,MAR,2017,3532.36788141115
Mozambique,MOZ,1991,233.956125947424
Mozambique,MOZ,1992,172.416803506165
Mozambique,MOZ,1993,207.196232553609
Mozambique,MOZ,1994,198.135877036764
Mozambique,MOZ,1995,221.697296814591
Mozambique,MOZ,1996,251.047650590806
Mozambique,MOZ,1997,268.661702694322
Mozambique,MOZ,1998,284.067955560324
Mozambique,MOZ,1999,293.381158776858
Mozambique,MOZ,2000,249.83261041145
Mozambique,MOZ,2001,270.492070356689
Mozambique,MOZ,2002,293.030008619368
Mozambique,MOZ,2003,300.147444881318
Mozambique,MOZ,2004,309.754930191205
Mozambique,MOZ,2005,325.494049440704
Mozambique,MOZ,2006,353.916190960379
Mozambique,MOZ,2007,378.318301891014
Mozambique,MOZ,2008,398.246014040112
Mozambique,MOZ,2009,412.586716753302
Mozambique,MOZ,2010,429.617415327102
Mozambique,MOZ,2011,446.093543300709
Mozambique,MOZ,2012,454.778762308232
Mozambique,MOZ,2013,457.314961231825
Mozambique,MOZ,2014,478.603463000245
Mozambique,MOZ,2015,482.360390471715
Mozambique,MOZ,2016,480.634275388154
Mozambique,MOZ,2017,486.83115862692
Myanmar,MMR,2000,544.177767522413
Myanmar,MMR,2001,589.68850499377
Myanmar,MMR,2002,628.346118865608
Myanmar,MMR,2003,710.333974251931
Myanmar,MMR,2004,801.018364846473
Myanmar,MMR,2005,912.764997013824
Myanmar,MMR,2006,985.113267395645
Myanmar,MMR,2007,1088.95743900398
Myanmar,MMR,2008,1190.81752627505
Myanmar,MMR,2009,1294.56200002101
Myanmar,MMR,2010,1283.00216770143
Myanmar,MMR,2011,1294.81932080933
Myanmar,MMR,2012,1343.7354345216
Myanmar,MMR,2013,1419.40148507453
Myanmar,MMR,2014,1490.49261667375
Myanmar,MMR,2015,1593.7626745475
Myanmar,MMR,2016,1584.51458563912
Myanmar,MMR,2017,1647.47733059163
Namibia,NAM,1991,3656.9609402018
Namibia,NAM,1992,3582.70532960898
Namibia,NAM,1993,3837.14928973787
Namibia,NAM,1994,4150.44120026632
Namibia,NAM,1995,4228.63881614285
Namibia,NAM,1996,4573.273161334
Namibia,NAM,1997,4482.81618798307
Namibia,NAM,1998,4941.42486955104
Namibia,NAM,1999,5375.56833442375
Namibia,NAM,2000,6136.90753712038
Namibia,NAM,2001,5474.90346868545
Namibia,NAM,2002,5883.50711462132
Namibia,NAM,2003,6106.15115248541
Namibia,NAM,2004,6460.07733504733
Namibia,NAM,2005,7438.19948945883
Namibia,NAM,2006,8587.83969617402
Namibia,NAM,2007,8738.22075157027
Namibia,NAM,2008,8251.55388424889
Namibia,NAM,2009,6933.16433179222
Namibia,NAM,2010,4966.80892015387
Namibia,NAM,2011,4931.59375009692
Namibia,NAM,2012,5068.25335490076
Namibia,NAM,2013,3883.35457413562
Namibia,NAM,2014,4206.56246495676
Namibia,NAM,2015,4713.66937692981
Namibia,NAM,2016,6109.2540169907
Namibia,NAM,2017,6327.45208576377
Nepal,NPL,1991,413.430148528074
Nepal,NPL,1992,397.549415911871
Nepal,NPL,1993,384.082183354381
Nepal,NPL,1994,400.666715699616
Nepal,NPL,1995,389.931323704645
Nepal,NPL,1996,400.211038945449
Nepal,NPL,1997,408.860871327174
Nepal,NPL,1998,409.377900422142
Nepal,NPL,1999,416.803184154848
Nepal,NPL,2000,452.510810302761
Nepal,NPL,2001,507.821538229811
Nepal,NPL,2002,459.470698516551
Nepal,NPL,2003,459.376316293352
Nepal,NPL,2004,469.257309408578
Nepal,NPL,2005,476.161150343432
Nepal,NPL,2006,477.596813471547
Nepal,NPL,2007,477.287150850613
Nepal,NPL,2008,508.297237503209
Nepal,NPL,2009,513.180623483382
Nepal,NPL,2010,512.19667602379
Nepal,NPL,2011,521.058194495547
Nepal,NPL,2012,537.669957434671
Nepal,NPL,2013,535.013246761208
Nepal,NPL,2014,548.535829052396
Nepal,NPL,2015,544.440837999332
Nepal,NPL,2016,530.710281997075
Nepal,NPL,2017,549.058895067594
Netherlands,NLD,1991,38482.5623740525
Netherlands,NLD,1992,43126.986597687
Netherlands,NLD,1993,42390.0193622703
Netherlands,NLD,1994,44142.2559738949
Netherlands,NLD,1995,46406.1186031388
Netherlands,NLD,1996,43836.7645656192
Netherlands,NLD,1997,46287.221037042
Netherlands,NLD,1998,45367.7720108954
Netherlands,NLD,1999,51195.6878976664
Netherlands,NLD,2000,48927.6332207756
Netherlands,NLD,2001,47470.8790326064
Netherlands,NLD,2002,50233.3002537549
Netherlands,NLD,2003,50079.0149979812
Netherlands,NLD,2004,48656.1747317479
Netherlands,NLD,2005,48178.0590833686
Netherlands,NLD,2006,48242.6890566215
Netherlands,NLD,2007,53341.2051387085
Netherlands,NLD,2008,57878.3274288848
Netherlands,NLD,2009,59548.2934782909
Netherlands,NLD,2010,55090.7409323824
Netherlands,NLD,2011,60385.9585369719
Netherlands,NLD,2012,60514.30132678
Netherlands,NLD,2013,80326.9421531628
Netherlands,NLD,2014,76910.0770377574
Netherlands,NLD,2015,76140.5225934806
Netherlands,NLD,2016,78713.8440087882
Netherlands,NLD,2017,79527.6198279988
New Zealand,NZL,1991,65040.6680061564
New Zealand,NZL,1992,56391.9527834786
New Zealand,NZL,1993,66256.3306185169
New Zealand,NZL,1994,64976.2032788693
New Zealand,NZL,1995,71349.7223733055
New Zealand,NZL,1996,77149.1674028104
New Zealand,NZL,1997,84301.3068582027
New Zealand,NZL,1998,82118.8701715224
New Zealand,NZL,1999,76800.9704426125
New Zealand,NZL,2000,84454.4887265211
New Zealand,NZL,2001,76977.2093873182
New Zealand,NZL,2002,76649.154374359
New Zealand,NZL,2003,89721.2208725653
New Zealand,NZL,2004,90877.6670494916
New Zealand,NZL,2005,98211.6570709379
New Zealand,NZL,2006,95752.6649686834
New Zealand,NZL,2007,79484.9910033901
New Zealand,NZL,2008,88910.5952175855
New Zealand,NZL,2009,95531.1358191143
New Zealand,NZL,2010,84491.2762981023
New Zealand,NZL,2011,92901.2311734907
New Zealand,NZL,2012,99190.9403412222
New Zealand,NZL,2013,100493.285576761
New Zealand,NZL,2014,105875.690662884
New Zealand,NZL,2015,110619.851349699
New Zealand,NZL,2016,99610.6386972358
Nicaragua,NIC,1994,1777.29758306078
Nicaragua,NIC,1995,1922.58210681879
Nicaragua,NIC,1996,1991.09386895823
Nicaragua,NIC,1997,1880.01233816091
Nicaragua,NIC,1998,1840.06491134955
Nicaragua,NIC,1999,1888.07027596185
Nicaragua,NIC,2000,2012.31702697583
Nicaragua,NIC,2001,1960.72368897793
Nicaragua,NIC,2002,2049.66684604174
Nicaragua,NIC,2003,1928.98803779739
Nicaragua,NIC,2004,1975.00250394129
Nicaragua,NIC,2005,2088.659078109
Nicaragua,NIC,2006,2064.86206807155
Nicaragua,NIC,2007,2194.72216951419
Nicaragua,NIC,2008,2318.51717758102
Nicaragua,NIC,2009,2280.10915940486
Nicaragua,NIC,2010,2018.96794872302
Nicaragua,NIC,2011,1993.69467882857
Nicaragua,NIC,2012,1941.34648645211
Nicaragua,NIC,2013,1891.36606040191
Nicaragua,NIC,2014,1883.50269278448
Nicaragua,NIC,2015,1890.87445803351
Nicaragua,NIC,2016,1993.56825687499
Nicaragua,NIC,2017,2181.33345436275
Niger,NER,2006,430.922426882473
Niger,NER,2007,433.933004870544
Niger,NER,2008,484.045809619396
Niger,NER,2009,422.33049532926
Niger,NER,2010,466.431356400278
Niger,NER,2011,435.855200958955
Niger,NER,2012,486.965338541702
Niger,NER,2013,470.473367285759
Niger,NER,2014,492.834891187214
Niger,NER,2015,483.226176596313
Niger,NER,2016,519.160124789343
Niger,NER,2017,529.179093688968
Nigeria,NGA,1991,1432.87244206522
Nigeria,NGA,1992,1423.05790162954
Nigeria,NGA,1993,1399.03809712809
Nigeria,NGA,1994,1384.92561880033
Nigeria,NGA,1995,1394.41298634345
Nigeria,NGA,1996,1419.98803954007
Nigeria,NGA,1997,1447.20722090453
Nigeria,NGA,1998,1461.08606552348
Nigeria,NGA,1999,1495.34712810605
Nigeria,NGA,2000,1547.92991968576
Nigeria,NGA,2001,1560.07001641276
Nigeria,NGA,2002,2246.74718207069
Nigeria,NGA,2003,2445.25536599981
Nigeria,NGA,2004,2853.72380212932
Nigeria,NGA,2005,3018.71709405093
Nigeria,NGA,2006,3262.71078852348
Nigeria,NGA,2007,3474.36507704769
Nigeria,NGA,2008,3967.60185136163
Nigeria,NGA,2009,4450.32059827603
Nigeria,NGA,2010,6057.8595549115
Nigeria,NGA,2011,5599.70434270886
Nigeria,NGA,2012,5360.70805641192
Nigeria,NGA,2013,5041.1121180009
Nigeria,NGA,2014,5372.60133828134
Nigeria,NGA,2015,5464.50910951602
Nigeria,NGA,2016,5710.84467370682
Nigeria,NGA,2017,5706.39808288613
North America,,1997,31002.9193641864
North America,,1998,30667.8014196926
North America,,1999,34433.1261502264
North America,,2000,52772.7592608147
North America,,2001,53708.9858142415
North America,,2002,53452.3562262448
North America,,2003,60288.7570973401
North America,,2004,63895.4843129371
North America,,2005,70682.7163026775
North America,,2006,71638.1954061603
North America,,2007,61766.7799222016
North America,,2008,64021.3052894642
North America,,2009,72801.5492960047
North America,,2010,70986.9186377831
North America,,2011,66705.6101987722
North America,,2012,63791.5716617716
North America,,2013,77727.6310300705
North America,,2014,74834.2489780989
North America,,2015,75382.6881871626
North America,,2016,82434.5914445299
North Macedonia,MKD,1991,8472.77758100474
North Macedonia,MKD,1992,7971.06410383109
North Macedonia,MKD,1993,6703.27430056756
North Macedonia,MKD,1994,6625.66263148011
North Macedonia,MKD,1995,6613.31212537411
North Macedonia,MKD,1996,6411.77113766225
North Macedonia,MKD,1997,6604.02775862579
North Macedonia,MKD,1998,6542.52091677481
North Macedonia,MKD,1999,6438.77623880817
North Macedonia,MKD,2000,6030.97525319821
North Macedonia,MKD,2001,5191.55221506812
North Macedonia,MKD,2002,5095.43684412074
North Macedonia,MKD,2003,6581.37572355373
North Macedonia,MKD,2004,9611.80035307278
North Macedonia,MKD,2005,8070.43536723558
North Macedonia,MKD,2006,7416.56041763169
North Macedonia,MKD,2007,8082.35875872798
North Macedonia,MKD,2008,8929.76689813308
North Macedonia,MKD,2009,8922.44088166637
North Macedonia,MKD,2010,7665.72162395701
North Macedonia,MKD,2011,7969.48351003069
North Macedonia,MKD,2012,7217.76727632817
North Macedonia,MKD,2013,6910.31679000073
North Macedonia,MKD,2014,7099.79674933118
North Macedonia,MKD,2015,7305.71908214412
North Macedonia,MKD,2016,7885.1935148011
North Macedonia,MKD,2017,8187.78634404224
Norway,NOR,1991,32766.3480805795
Norway,NOR,1992,32737.1913854571
Norway,NOR,1993,37305.1648430742
Norway,NOR,1994,39683.1204485588
Norway,NOR,1995,40466.6535068639
Norway,NOR,1996,39388.2300889203
Norway,NOR,1997,39876.2558218057
Norway,NOR,1998,42324.088285168
Norway,NOR,1999,43292.5241332379
Norway,NOR,2000,44861.6191922284
Norway,NOR,2001,45865.111158689
Norway,NOR,2002,51272.7892437501
Norway,NOR,2003,52635.3940707203
Norway,NOR,2004,62301.36240406
Norway,NOR,2005,69023.3760848832
Norway,NOR,2006,70965.3721490247
Norway,NOR,2007,83589.5927848193
Norway,NOR,2008,91821.2786107743
Norway,NOR,2009,91599.9845164425
Norway,NOR,2010,104903.016775405
Norway,NOR,2011,115888.217448688
Norway,NOR,2012,127168.804847203
Norway,NOR,2013,122228.86817651
Norway,NOR,2014,127060.417006054
Norway,NOR,2015,133621.592476587
Norway,NOR,2016,127064.881279144
Norway,NOR,2017,130085.487167016
OECD members,,1994,11541.5589033977
OECD members,,1995,11318.7420779817
OECD members,,1996,12070.2821104282
OECD members,,1997,13798.7008922299
OECD members,,1998,14489.0551747985
OECD members,,1999,14935.3715465732
OECD members,,2000,17331.8172622838
OECD members,,2001,16852.7659237759
OECD members,,2002,17704.8839107884
OECD members,,2003,18103.136777664
OECD members,,2004,20141.2994620349
OECD members,,2005,21003.3690503479
OECD members,,2006,21525.9723189867
OECD members,,2007,21738.5047600992
OECD members,,2008,23463.8296354485
OECD members,,2009,24317.012657786
OECD members,,2010,23575.0082862701
OECD members,,2011,23603.0511480925
OECD members,,2012,22898.988447629
OECD members,,2013,24603.9876182774
OECD members,,2014,25195.2026146223
OECD members,,2015,25960.3875179461
OECD members,,2016,26695.1682073139
Oman,OMN,2010,11704.967011643
Oman,OMN,2011,9619.50483220134
Oman,OMN,2012,8976.87982692403
Oman,OMN,2013,8909.66671953044
Oman,OMN,2014,7900.57695632736
Oman,OMN,2015,7677.60340835648
Other small states,,2000,3081.88887622991
Other small states,,2001,3261.38509655643
Other small states,,2002,3270.3508737882
Other small states,,2003,3234.00155640627
Other small states,,2004,3283.18320269655
Other small states,,2005,3330.80545145113
Other small states,,2006,3183.23470542534
Other small states,,2007,3202.31470959089
Other small states,,2008,3207.47137494299
Other small states,,2009,3189.36910777763
Other small states,,2010,3081.93155488297
Other small states,,2011,3011.27522048001
Other small states,,2012,3025.38462050029
Other small states,,2013,2970.53797458345
Other small states,,2014,2977.38199670105
Other small states,,2015,3017.86642350158
Other small states,,2016,3095.61164736646
Pacific island small states,,1991,2445.00848764526
Pacific island small states,,1994,3102.49301691228
Pakistan,PAK,1991,1527.81126118897
Pakistan,PAK,1992,1590.96240446227
Pakistan,PAK,1993,1487.87202466355
Pakistan,PAK,1994,1438.53308489594
Pakistan,PAK,1995,1642.54539401169
Pakistan,PAK,1996,1768.50316056384
Pakistan,PAK,1997,1809.4593717327
Pakistan,PAK,1998,1715.82329450639
Pakistan,PAK,1999,1692.07382673456
Pakistan,PAK,2000,1709.41064105368
Pakistan,PAK,2001,1640.94637255162
Pakistan,PAK,2002,1834.99241632676
Pakistan,PAK,2003,1843.72791482168
Pakistan,PAK,2004,1756.00853251994
Pakistan,PAK,2005,1786.6705719699
Pakistan,PAK,2006,1765.95244432435
Pakistan,PAK,2007,1760.33385902463
Pakistan,PAK,2008,1708.0629946739
Pakistan,PAK,2009,1715.29038839208
Pakistan,PAK,2010,1707.19866712287
Pakistan,PAK,2011,1697.32653879146
Pakistan,PAK,2012,1780.35335135494
Pakistan,PAK,2013,1782.20168967587
Pakistan,PAK,2014,1766.15120302016
Pakistan,PAK,2015,1812.88972274809
Pakistan,PAK,2016,1689.83826106023
Pakistan,PAK,2017,1699.7689757419
Palestine,PSE,1994,7680.08610090842
Palestine,PSE,1995,7771.90832010369
Palestine,PSE,1996,9711.62082267238
Palestine,PSE,1997,9287.36371755532
Palestine,PSE,1998,11270.5187982794
Palestine,PSE,1999,10827.0724355964
Palestine,PSE,2000,8212.40297777516
Palestine,PSE,2001,9285.22836118739
Palestine,PSE,2002,7264.95441166702
Palestine,PSE,2003,6489.79453185722
Palestine,PSE,2004,6532.88978870242
Palestine,PSE,2005,5147.26881855491
Palestine,PSE,2006,4529.08022736653
Palestine,PSE,2007,4921.73593860936
Palestine,PSE,2008,5114.59846219916
Palestine,PSE,2009,6187.15748589908
Palestine,PSE,2010,5705.37399498242
Palestine,PSE,2011,6097.76184977883
Palestine,PSE,2012,5783.74511148792
Palestine,PSE,2013,5214.59494595716
Palestine,PSE,2014,5337.88581904254
Palestine,PSE,2015,5354.02887387474
Palestine,PSE,2016,4939.48683755191
Palestine,PSE,2017,3662.5557374783
Panama,PAN,1991,3123.3375277101
Panama,PAN,1992,3347.83355436678
Panama,PAN,1993,3412.33177938658
Panama,PAN,1994,3964.41735128729
Panama,PAN,1995,3749.04118481233
Panama,PAN,1996,3927.01188942044
Panama,PAN,1997,4272.48756115856
Panama,PAN,1998,4667.54180518199
Panama,PAN,1999,4558.72961740753
Panama,PAN,2000,5094.39407896212
Panama,PAN,2001,5023.54856948313
Panama,PAN,2002,5213.6463160742
Panama,PAN,2003,5468.52401977151
Panama,PAN,2004,5789.4717648534
Panama,PAN,2005,5764.76802924042
Panama,PAN,2006,5741.60871312916
Panama,PAN,2007,5947.5095926718
Panama,PAN,2008,6140.78347279483
Panama,PAN,2009,4012.49117544538
Panama,PAN,2010,3842.15169401438
Panama,PAN,2011,4020.41099368945
Panama,PAN,2012,3835.95223058826
Panama,PAN,2013,4104.94478738184
Panama,PAN,2014,4149.01242237278
Panama,PAN,2015,4004.39061848422
Panama,PAN,2016,3925.78198254955
Panama,PAN,2017,3985.83276354595
Papua New Guinea,PNG,2006,1929.86602817854
Papua New Guinea,PNG,2007,2110.73224153983
Papua New Guinea,PNG,2008,2363.6723511698
Papua New Guinea,PNG,2009,2814.48687068441
Papua New Guinea,PNG,2010,3523.27617208908
Papua New Guinea,PNG,2011,3664.91469779572
Papua New Guinea,PNG,2012,3951.46730837452
Papua New Guinea,PNG,2013,4136.37232091097
Papua New Guinea,PNG,2014,4269.56756874102
Paraguay,PRY,1991,3383.27643022092
Paraguay,PRY,1992,3537.45781791223
Paraguay,PRY,1993,3644.13861730798
Paraguay,PRY,1994,3522.71541214636
Paraguay,PRY,1995,3861.36696488872
Paraguay,PRY,1996,3984.68184200058
Paraguay,PRY,1997,4141.97001702355
Paraguay,PRY,1998,3945.20537510177
Paraguay,PRY,1999,3828.52073546954
Paraguay,PRY,2000,3238.40106439869
Paraguay,PRY,2001,3513.20350853441
Paraguay,PRY,2002,3359.83477671332
Paraguay,PRY,2003,3620.34572332429
Paraguay,PRY,2004,3562.14830731432
Paraguay,PRY,2005,3498.89456103623
Paraguay,PRY,2006,3677.62662955391
Paraguay,PRY,2007,4327.91120320706
Paraguay,PRY,2008,5123.39369971924
Paraguay,PRY,2009,3955.37183640294
Paraguay,PRY,2010,5789.08650352604
Paraguay,PRY,2011,5890.86085271288
Paraguay,PRY,2012,4292.16395896955
Paraguay,PRY,2013,6912.85719451728
Paraguay,PRY,2014,7559.75880841551
Paraguay,PRY,2015,8693.66209959337
Paraguay,PRY,2016,8083.87429696537
Paraguay,PRY,2017,8304.47162366611
Peru,PER,1991,1592.94001300407
Peru,PER,1992,1408.72567144574
Peru,PER,1993,1464.16239398866
Peru,PER,1994,1655.65356519278
Peru,PER,1995,1674.11812508744
Peru,PER,1996,1684.76414345641
