Entity,Code,Year,CO2 per GDP (kg per $PPP)
Italy,ITA,1905,0.213783243
Italy,ITA,1906,0.241122171
Italy,ITA,1907,0.252678776
Italy,ITA,1908,0.248849903
Italy,ITA,1909,0.269056721
Italy,ITA,1910,0.265049337
Italy,ITA,1911,0.270555269
Italy,ITA,1912,0.284827214
Italy,ITA,1913,0.293766588
Italy,ITA,1914,0.284423227
Italy,ITA,1915,0.260970891
Italy,ITA,1916,0.23994955
Italy,ITA,1917,0.166522107
Italy,ITA,1918,0.2057977
Italy,ITA,1919,0.214137466
Italy,ITA,1920,0.202206978
Italy,ITA,1921,0.257220776
Italy,ITA,1922,0.281858872
Italy,ITA,1923,0.27244361
Italy,ITA,1924,0.322016021
Italy,ITA,1925,0.292152151
Italy,ITA,1926,0.341345219
Italy,ITA,1927,0.395927529
Italy,ITA,1928,0.356524664
Italy,ITA,1929,0.396640856
Italy,ITA,1930,0.369624178
Italy,ITA,1931,0.322383953
Italy,ITA,1932,0.255132755
Italy,ITA,1933,0.279576046
Italy,ITA,1934,0.360554482
Italy,ITA,1935,0.387831103
Italy,ITA,1936,0.280610404
Italy,ITA,1937,0.358525032
Italy,ITA,1938,0.343350794
Italy,ITA,1939,0.329429279
Italy,ITA,1940,0.352737871
Italy,ITA,1941,0.310827152
Italy,ITA,1942,0.319761656
Italy,ITA,1943,0.063502071
Italy,ITA,1944,0.039421379
Italy,ITA,1945,0.052998299
Italy,ITA,1946,0.197913893
Italy,ITA,1947,0.274525455
Italy,ITA,1948,0.243343034
Italy,ITA,1949,0.248569125
Italy,ITA,1950,0.238106879
Italy,ITA,1951,0.258318677
Italy,ITA,1952,0.246929654
Italy,ITA,1953,0.248864787
Italy,ITA,1954,0.27170846
Italy,ITA,1955,0.283977612
Italy,ITA,1956,0.306893596
Italy,ITA,1957,0.298212219
Italy,ITA,1958,0.280764042
Italy,ITA,1959,0.280849561
Italy,ITA,1960,0.30761433
Italy,ITA,1961,0.320553858
Italy,ITA,1962,0.344941002
Italy,ITA,1963,0.361662064
Italy,ITA,1964,0.371503332
Italy,ITA,1965,0.390780163
Italy,ITA,1966,0.415499534
Italy,ITA,1967,0.418088825
Italy,ITA,1968,0.40581785
Italy,ITA,1969,0.410442875
Italy,ITA,1970,0.43711585
Italy,ITA,1971,0.4462686
Italy,ITA,1972,0.451495935
Italy,ITA,1973,0.451853253
Italy,ITA,1974,0.434246162
Italy,ITA,1975,0.417445087
Italy,ITA,1976,0.40962563
Italy,ITA,1977,0.377040331
Italy,ITA,1978,0.372765215
Italy,ITA,1979,0.35671842
Italy,ITA,1980,0.336029077
Italy,ITA,1981,0.332124432
Italy,ITA,1982,0.327571005
Italy,ITA,1983,0.322891541
Italy,ITA,1984,0.328469915
Italy,ITA,1985,0.326533594
Italy,ITA,1986,0.302656848
Italy,ITA,1987,0.301666059
Italy,ITA,1988,0.29462822
Italy,ITA,1989,0.297604934
Italy,ITA,1990,0.308456903
Italy,ITA,1991,0.297645304
Italy,ITA,1992,0.291886536
Italy,ITA,1993,0.286786639
Italy,ITA,1994,0.275702416
Italy,ITA,1995,0.280208066
Italy,ITA,1996,0.273010744
Italy,ITA,1997,0.266693417
Italy,ITA,1998,0.258454606
Italy,ITA,1999,0.255246418
Italy,ITA,2000,0.247852956
Italy,ITA,2001,0.241568486
Italy,ITA,2002,0.253325126
Italy,ITA,2003,0.265689939
Italy,ITA,2004,0.267176146
Italy,ITA,2005,0.261783076
Italy,ITA,2006,0.250062726
Italy,ITA,2007,0.233346079
Italy,ITA,2008,0.225701408
Italy,ITA,2009,0.205157372
Italy,ITA,2010,0.211555134
Italy,ITA,2011,0.201932763
Italy,ITA,2012,0.19213144
Italy,ITA,2013,0.176715727
Italy,ITA,2014,0.166440576
Italy,ITA,2015,0.170657904
Italy,ITA,2016,0.167397275
Jamaica,JAM,1950,0.092342485
Jamaica,JAM,1951,0.16402853
Jamaica,JAM,1952,0.16457893
Jamaica,JAM,1953,0.157440881
Jamaica,JAM,1954,0.180702291
Jamaica,JAM,1955,0.204586259
Jamaica,JAM,1956,0.238592587
Jamaica,JAM,1957,0.263250931
Jamaica,JAM,1958,0.218495464
Jamaica,JAM,1959,0.279892243
Jamaica,JAM,1960,0.215355703
Jamaica,JAM,1961,0.301544783
Jamaica,JAM,1962,0.29336997
Jamaica,JAM,1963,0.315886772
Jamaica,JAM,1964,0.514984087
Jamaica,JAM,1965,0.3533215
Jamaica,JAM,1966,0.387382481
Jamaica,JAM,1967,0.409462696
Jamaica,JAM,1968,0.392579134
Jamaica,JAM,1969,0.399414484
Jamaica,JAM,1970,0.413028179
Jamaica,JAM,1971,0.476644421
Jamaica,JAM,1972,0.498940473
Jamaica,JAM,1973,0.607657728
Jamaica,JAM,1974,0.586254249
Jamaica,JAM,1975,0.633886141
Jamaica,JAM,1976,0.602676694
Jamaica,JAM,1977,0.649665106
Jamaica,JAM,1978,0.81388329
Jamaica,JAM,1979,0.829887446
Jamaica,JAM,1980,0.917851197
Jamaica,JAM,1981,0.82272622
Jamaica,JAM,1982,0.696231749
Jamaica,JAM,1983,0.693058112
Jamaica,JAM,1984,0.557454507
Jamaica,JAM,1985,0.618546014
Jamaica,JAM,1986,0.486468729
Jamaica,JAM,1987,0.521357496
Jamaica,JAM,1988,0.421716039
Jamaica,JAM,1989,0.623362613
Jamaica,JAM,1990,0.640767054
Jamaica,JAM,1991,0.639584173
Jamaica,JAM,1992,0.620202958
Jamaica,JAM,1993,0.638304186
Jamaica,JAM,1994,0.63344948
Jamaica,JAM,1995,0.702066056
Jamaica,JAM,1996,0.729043708
Jamaica,JAM,1997,0.779681791
Jamaica,JAM,1998,0.729617179
Jamaica,JAM,1999,0.727091565
Jamaica,JAM,2000,0.737766809
Jamaica,JAM,2001,0.761642778
Jamaica,JAM,2002,0.718401381
Jamaica,JAM,2003,0.669274242
Jamaica,JAM,2004,0.644209096
Jamaica,JAM,2005,0.610467506
Jamaica,JAM,2006,0.629692485
Jamaica,JAM,2007,0.552016848
Jamaica,JAM,2008,0.564069723
Jamaica,JAM,2009,0.392727908
Jamaica,JAM,2010,0.377387586
Jamaica,JAM,2011,0.402957586
Jamaica,JAM,2012,0.392714157
Jamaica,JAM,2013,0.411118012
Jamaica,JAM,2014,0.369217963
Jamaica,JAM,2015,0.377999681
Jamaica,JAM,2016,0.38192412
Japan,JPN,1870,0.000540087
Japan,JPN,1871,0.000746967
Japan,JPN,1872,0.000949782
Japan,JPN,1873,0.001145807
Japan,JPN,1874,0.016473269
Japan,JPN,1875,0.037555719
Japan,JPN,1876,0.037494418
Japan,JPN,1877,0.033402867
Japan,JPN,1878,0.048258243
Japan,JPN,1879,0.056759403
Japan,JPN,1880,0.055341861
Japan,JPN,1881,0.058720096
Japan,JPN,1882,0.059610327
Japan,JPN,1883,0.06421617
Japan,JPN,1884,0.069471536
Japan,JPN,1885,0.075848178
Japan,JPN,1886,0.076266599
Japan,JPN,1887,0.090564029
Japan,JPN,1888,0.109670229
Japan,JPN,1889,0.126477046
Japan,JPN,1890,0.124785986
Japan,JPN,1891,0.157530242
Japan,JPN,1892,0.14681375
Japan,JPN,1893,0.155242019
Japan,JPN,1894,0.178345006
Japan,JPN,1895,0.195120972
Japan,JPN,1896,0.218009889
Japan,JPN,1897,0.223956386
Japan,JPN,1898,0.239647633
Japan,JPN,1899,0.259274982
Japan,JPN,1900,0.279459388
Japan,JPN,1901,0.323468681
Japan,JPN,1902,0.365516589
Japan,JPN,1903,0.353130188
Japan,JPN,1904,0.3947162
Japan,JPN,1905,0.413695705
Japan,JPN,1906,0.401665383
Japan,JPN,1907,0.415478402
Japan,JPN,1908,0.442814202
Japan,JPN,1909,0.450675844
Japan,JPN,1910,0.456837408
Japan,JPN,1911,0.486414757
Japan,JPN,1912,0.523489922
Japan,JPN,1913,0.567576778
Japan,JPN,1914,0.624862206
Japan,JPN,1915,0.523190178
Japan,JPN,1916,0.500840615
Japan,JPN,1917,0.557715306
Japan,JPN,1918,0.586420197
Japan,JPN,1919,0.58661997
Japan,JPN,1920,0.589525968
Japan,JPN,1921,0.477209829
Japan,JPN,1922,0.510212
Japan,JPN,1923,0.542193486
Japan,JPN,1924,0.551024889
Japan,JPN,1925,0.54674208
Japan,JPN,1926,0.547052185
Japan,JPN,1927,0.584851033
Japan,JPN,1928,0.556569687
Japan,JPN,1929,0.55485576
Japan,JPN,1930,0.541923201
Japan,JPN,1931,0.486900025
Japan,JPN,1932,0.450754347
Japan,JPN,1933,0.480749974
Japan,JPN,1934,0.529857712
Japan,JPN,1935,0.54276776
Japan,JPN,1936,0.556424162
Japan,JPN,1937,0.570140745
Japan,JPN,1938,0.562970615
Japan,JPN,1939,0.471390557
Japan,JPN,1940,0.551238417
Japan,JPN,1941,0.548243135
Japan,JPN,1942,0.527827975
Japan,JPN,1943,0.530413637
Japan,JPN,1944,0.51192883
Japan,JPN,1945,0.567667874
Japan,JPN,1946,0.358548027
Japan,JPN,1947,0.443242835
Japan,JPN,1948,0.483969066
Japan,JPN,1949,0.507320139
Japan,JPN,1950,0.485976237
Japan,JPN,1951,0.508056177
Japan,JPN,1952,0.48841188
Japan,JPN,1953,0.516914167
Japan,JPN,1954,0.478302299
Japan,JPN,1955,0.435199417
Japan,JPN,1956,0.460274375
Japan,JPN,1957,0.505555774
Japan,JPN,1958,0.454037291
Japan,JPN,1959,0.443824855
Japan,JPN,1960,0.476433691
Japan,JPN,1961,0.519828857
Japan,JPN,1962,0.488107383
Japan,JPN,1963,0.502841274
Japan,JPN,1964,0.497768508
Japan,JPN,1965,0.503873767
Japan,JPN,1966,0.492649961
Japan,JPN,1967,0.518334142
Japan,JPN,1968,0.525151921
Japan,JPN,1969,0.539847455
Japan,JPN,1970,0.568861563
Japan,JPN,1971,0.557024055
Japan,JPN,1972,0.546263129
Japan,JPN,1973,0.544205757
Japan,JPN,1974,0.550787223
Japan,JPN,1975,0.496292233
Japan,JPN,1976,0.487712564
Japan,JPN,1977,0.471332681
Japan,JPN,1978,0.423282366
Japan,JPN,1979,0.421713682
Japan,JPN,1980,0.397004338
Japan,JPN,1981,0.394398877
Japan,JPN,1982,0.386814537
Japan,JPN,1983,0.388066742
Japan,JPN,1984,0.412807092
Japan,JPN,1985,0.396696955
Japan,JPN,1986,0.367847666
Japan,JPN,1987,0.343168357
Japan,JPN,1988,0.343368315
Japan,JPN,1989,0.33388391
Japan,JPN,1990,0.356428096
Japan,JPN,1991,0.335262387
Japan,JPN,1992,0.325895055
Japan,JPN,1993,0.313542061
Japan,JPN,1994,0.31884853
Japan,JPN,1995,0.30691291
Japan,JPN,1996,0.30608009
Japan,JPN,1997,0.302211659
Japan,JPN,1998,0.296900571
Japan,JPN,1999,0.306670446
Japan,JPN,2000,0.299017556
Japan,JPN,2001,0.296962244
Japan,JPN,2002,0.301757775
Japan,JPN,2003,0.300149693
Japan,JPN,2004,0.292225987
Japan,JPN,2005,0.28604352
Japan,JPN,2006,0.278423869
Japan,JPN,2007,0.282543229
Japan,JPN,2008,0.273150671
Japan,JPN,2009,0.269755885
Japan,JPN,2010,0.268599238
Japan,JPN,2011,0.283442854
Japan,JPN,2012,0.292043143
Japan,JPN,2013,0.291508425
Japan,JPN,2014,0.280677765
Japan,JPN,2015,0.268153797
Japan,JPN,2016,0.261558047
Jordan,JOR,1950,0.152947743
Jordan,JOR,1951,0.13592062
Jordan,JOR,1952,0.15557464
Jordan,JOR,1953,0.161871728
Jordan,JOR,1954,0.183013685
Jordan,JOR,1955,0.293510072
Jordan,JOR,1956,0.248507892
Jordan,JOR,1957,0.264205909
Jordan,JOR,1958,0.25131754
Jordan,JOR,1959,0.306409106
Jordan,JOR,1960,0.33370558
Jordan,JOR,1961,0.3574159
Jordan,JOR,1962,0.363467806
Jordan,JOR,1963,0.404467239
Jordan,JOR,1964,0.34940039
Jordan,JOR,1965,0.357285882
Jordan,JOR,1966,0.378005864
Jordan,JOR,1967,0.306532551
Jordan,JOR,1968,0.331748251
Jordan,JOR,1969,0.377458551
Jordan,JOR,1970,0.366001616
Jordan,JOR,1971,0.386499788
Jordan,JOR,1972,0.428332539
Jordan,JOR,1973,0.466108308
Jordan,JOR,1974,0.444731742
Jordan,JOR,1975,0.494303258
Jordan,JOR,1976,0.462588215
Jordan,JOR,1977,0.501824351
Jordan,JOR,1978,0.437932575
Jordan,JOR,1979,0.449217486
Jordan,JOR,1980,0.463784071
Jordan,JOR,1981,0.634202672
Jordan,JOR,1982,0.649779885
Jordan,JOR,1983,0.713518028
Jordan,JOR,1984,0.684273346
Jordan,JOR,1985,0.673079846
Jordan,JOR,1986,0.674665448
Jordan,JOR,1987,0.598531378
Jordan,JOR,1988,0.567161458
Jordan,JOR,1989,0.534293299
Jordan,JOR,1990,0.746998964
Jordan,JOR,1991,0.814842232
Jordan,JOR,1992,0.91394165
Jordan,JOR,1993,0.848703748
Jordan,JOR,1994,0.891829711
Jordan,JOR,1995,0.850039213
Jordan,JOR,1996,0.912360636
Jordan,JOR,1997,0.86527608
Jordan,JOR,1998,0.856444642
Jordan,JOR,1999,0.827499584
Jordan,JOR,2000,0.842463146
Jordan,JOR,2001,0.816365229
Jordan,JOR,2002,0.764941502
Jordan,JOR,2003,0.770303728
Jordan,JOR,2004,0.750565454
Jordan,JOR,2005,0.669016919
Jordan,JOR,2006,0.590985508
Jordan,JOR,2007,0.513485726
Jordan,JOR,2008,0.379876205
Jordan,JOR,2009,0.330618525
Jordan,JOR,2010,0.307352852
Jordan,JOR,2011,0.278555355
Jordan,JOR,2012,0.290078628
Jordan,JOR,2013,0.291516069
Jordan,JOR,2014,0.306181677
Jordan,JOR,2015,0.291830965
Jordan,JOR,2016,0.271417425
Kazakhstan,KAZ,1973,1.093818975
Kazakhstan,KAZ,1980,1.2951318
Kazakhstan,KAZ,1981,1.292161467
Kazakhstan,KAZ,1982,1.33210403
Kazakhstan,KAZ,1983,1.287617289
Kazakhstan,KAZ,1984,1.305746727
Kazakhstan,KAZ,1985,1.39223377
Kazakhstan,KAZ,1986,1.37917646
Kazakhstan,KAZ,1987,1.380310354
Kazakhstan,KAZ,1988,1.311540212
Kazakhstan,KAZ,1989,1.287814229
Kazakhstan,KAZ,1990,1.511902973
Kazakhstan,KAZ,1991,1.501331552
Kazakhstan,KAZ,1992,1.333737141
Kazakhstan,KAZ,1993,1.613161831
Kazakhstan,KAZ,1994,1.720697481
Kazakhstan,KAZ,1995,1.951688554
Kazakhstan,KAZ,1996,1.839000089
Kazakhstan,KAZ,1997,1.861804605
Kazakhstan,KAZ,1998,1.914105968
Kazakhstan,KAZ,1999,1.646067989
Kazakhstan,KAZ,2000,1.700637091
Kazakhstan,KAZ,2001,1.447877464
Kazakhstan,KAZ,2002,1.5314684
Kazakhstan,KAZ,2003,1.515038941
Kazakhstan,KAZ,2004,1.385852221
Kazakhstan,KAZ,2005,1.241265043
Kazakhstan,KAZ,2006,1.125123447
Kazakhstan,KAZ,2007,0.995463227
Kazakhstan,KAZ,2008,0.867789019
Kazakhstan,KAZ,2009,0.882463106
Kazakhstan,KAZ,2010,0.847624858
Kazakhstan,KAZ,2011,0.668475633
Kazakhstan,KAZ,2012,0.656251176
Kazakhstan,KAZ,2013,0.628512215
Kazakhstan,KAZ,2014,0.678286095
Kazakhstan,KAZ,2015,0.695368954
Kazakhstan,KAZ,2016,0.686717552
Kenya,KEN,1950,0.108200847
Kenya,KEN,1951,0.138793472
Kenya,KEN,1952,0.181808245
Kenya,KEN,1953,0.17648699
Kenya,KEN,1954,0.175975962
Kenya,KEN,1955,0.193190237
Kenya,KEN,1956,0.210708068
Kenya,KEN,1957,0.211821334
Kenya,KEN,1958,0.189976849
Kenya,KEN,1959,0.197068264
Kenya,KEN,1960,0.212883764
Kenya,KEN,1961,0.209660647
Kenya,KEN,1962,0.216102591
Kenya,KEN,1963,0.229968299
Kenya,KEN,1964,0.203521482
Kenya,KEN,1965,0.175649069
Kenya,KEN,1966,0.172510199
Kenya,KEN,1967,0.165785972
Kenya,KEN,1968,0.162307561
Kenya,KEN,1969,0.170616782
Kenya,KEN,1970,0.160900709
Kenya,KEN,1971,0.17747757
Kenya,KEN,1972,0.169014479
Kenya,KEN,1973,0.167399794
Kenya,KEN,1974,0.19305973
Kenya,KEN,1975,0.193445065
Kenya,KEN,1976,0.175613276
Kenya,KEN,1977,0.171569137
Kenya,KEN,1978,0.167338499
Kenya,KEN,1979,0.158999446
Kenya,KEN,1980,0.185281869
Kenya,KEN,1981,0.193824785
Kenya,KEN,1982,0.130606799
Kenya,KEN,1983,0.123358664
Kenya,KEN,1984,0.106823242
Kenya,KEN,1985,0.090493304
Kenya,KEN,1986,0.091073348
Kenya,KEN,1987,0.112114334
Kenya,KEN,1988,0.097715563
Kenya,KEN,1989,0.104609491
Kenya,KEN,1990,0.109722362
Kenya,KEN,1991,0.088906912
Kenya,KEN,1992,0.105011438
Kenya,KEN,1993,0.11465847
Kenya,KEN,1994,0.10278251
Kenya,KEN,1995,0.122732635
Kenya,KEN,1996,0.145113532
Kenya,KEN,1997,0.126766495
Kenya,KEN,1998,0.154364062
Kenya,KEN,1999,0.154609023
Kenya,KEN,2000,0.161402503
Kenya,KEN,2001,0.139799345
Kenya,KEN,2002,0.121330551
Kenya,KEN,2003,0.104068143
Kenya,KEN,2004,0.113050549
Kenya,KEN,2005,0.117850777
Kenya,KEN,2006,0.119554979
Kenya,KEN,2007,0.113933597
Kenya,KEN,2008,0.113224738
Kenya,KEN,2009,0.127420668
Kenya,KEN,2010,0.112941971
Kenya,KEN,2011,0.113404044
Kenya,KEN,2012,0.099064752
Kenya,KEN,2013,0.100554575
Kenya,KEN,2014,0.102784888
Kenya,KEN,2015,0.11479262
Kenya,KEN,2016,0.114345213
Kuwait,KWT,1974,0.178815028
Kuwait,KWT,1975,0.178703228
Kuwait,KWT,1976,0.189393208
Kuwait,KWT,1977,0.177774395
Kuwait,KWT,1978,0.223824544
Kuwait,KWT,1979,0.145683347
Kuwait,KWT,1980,0.241335118
Kuwait,KWT,1981,0.296637513
Kuwait,KWT,1982,0.295186401
Kuwait,KWT,1983,0.304225737
Kuwait,KWT,1984,0.395366602
Kuwait,KWT,1985,0.424638135
Kuwait,KWT,1986,0.640043651
Kuwait,KWT,1987,0.536703488
Kuwait,KWT,1988,0.55444255
Kuwait,KWT,1989,0.620148399
Kuwait,KWT,1990,0.812678207
Kuwait,KWT,1991,0.584901922
Kuwait,KWT,1992,0.523181917
Kuwait,KWT,1993,0.69587561
Kuwait,KWT,1994,0.755702291
Kuwait,KWT,1995,0.748886716
Kuwait,KWT,1996,0.664640089
Kuwait,KWT,1997,0.725656572
Kuwait,KWT,1998,0.649454782
Kuwait,KWT,1999,0.705949865
Kuwait,KWT,2000,0.605650157
Kuwait,KWT,2001,0.720840363
Kuwait,KWT,2002,0.676735805
Kuwait,KWT,2003,0.573297442
Kuwait,KWT,2004,0.485445631
Kuwait,KWT,2005,0.426146341
Kuwait,KWT,2006,0.366945455
Kuwait,KWT,2007,0.349882126
Kuwait,KWT,2008,0.324008913
Kuwait,KWT,2009,0.467499608
Kuwait,KWT,2010,0.439764655
Kuwait,KWT,2011,0.331779342
Kuwait,KWT,2012,0.339230441
Kuwait,KWT,2013,0.330681102
Kuwait,KWT,2014,0.337160548
Kuwait,KWT,2015,0.348785946
Kuwait,KWT,2016,0.358919933
Kyrgyzstan,KGZ,1973,0.745423277
Kyrgyzstan,KGZ,1980,0.839149601
Kyrgyzstan,KGZ,1981,0.816434738
Kyrgyzstan,KGZ,1982,0.824569384
Kyrgyzstan,KGZ,1983,0.782761319
Kyrgyzstan,KGZ,1984,0.778414697
Kyrgyzstan,KGZ,1985,0.871605411
Kyrgyzstan,KGZ,1986,0.888123147
Kyrgyzstan,KGZ,1987,0.894420114
Kyrgyzstan,KGZ,1988,0.833680843
Kyrgyzstan,KGZ,1989,0.798549106
Kyrgyzstan,KGZ,1990,0.73115143
Kyrgyzstan,KGZ,1991,0.648248722
Kyrgyzstan,KGZ,1992,0.490409217
Kyrgyzstan,KGZ,1993,0.426923538
Kyrgyzstan,KGZ,1994,0.403373521
Kyrgyzstan,KGZ,1995,0.345282909
Kyrgyzstan,KGZ,1996,0.436850815
Kyrgyzstan,KGZ,1997,0.510660848
Kyrgyzstan,KGZ,1998,0.591325992
Kyrgyzstan,KGZ,1999,0.475375505
Kyrgyzstan,KGZ,2000,0.473998422
Kyrgyzstan,KGZ,2001,0.403402221
Kyrgyzstan,KGZ,2002,0.51263037
Kyrgyzstan,KGZ,2003,0.51591986
Kyrgyzstan,KGZ,2004,0.52727947
Kyrgyzstan,KGZ,2005,0.490232713
Kyrgyzstan,KGZ,2006,0.415056907
Kyrgyzstan,KGZ,2007,0.437698336
Kyrgyzstan,KGZ,2008,0.434464395
Kyrgyzstan,KGZ,2009,0.38009747
Kyrgyzstan,KGZ,2010,0.353026461
Kyrgyzstan,KGZ,2011,0.342274323
Kyrgyzstan,KGZ,2012,0.470099823
Kyrgyzstan,KGZ,2013,0.408490157
Kyrgyzstan,KGZ,2014,0.319201291
Kyrgyzstan,KGZ,2015,0.314013842
Kyrgyzstan,KGZ,2016,0.283888139
Laos,LAO,1955,0.018795402
Laos,LAO,1956,0.041688979
Laos,LAO,1957,0.040456741
Laos,LAO,1958,0.048984351
Laos,LAO,1959,0.049898766
Laos,LAO,1960,0.050741789
Laos,LAO,1961,0.069279446
Laos,LAO,1962,0.078109373
Laos,LAO,1963,0.084148638
Laos,LAO,1964,0.095879916
Laos,LAO,1965,0.097079809
Laos,LAO,1966,0.122989653
Laos,LAO,1967,0.161970342
Laos,LAO,1968,0.083092501
Laos,LAO,1969,0.152502333
Laos,LAO,1970,0.265050481
Laos,LAO,1971,0.18625985
Laos,LAO,1972,0.20837801
Laos,LAO,1973,0.204397541
Laos,LAO,1974,0.112056123
Laos,LAO,1975,0.090270605
Laos,LAO,1976,0.077846013
Laos,LAO,1977,0.081953427
Laos,LAO,1978,0.080760188
Laos,LAO,1979,0.080841224
Laos,LAO,1980,0.060951476
Laos,LAO,1981,0.042309851
Laos,LAO,1982,0.040948038
Laos,LAO,1983,0.043349693
Laos,LAO,1984,0.045728663
Laos,LAO,1985,0.044957683
Laos,LAO,1986,0.043541294
Laos,LAO,1987,0.043386141
Laos,LAO,1988,0.03872007
Laos,LAO,1989,0.03848669
Laos,LAO,1990,0.08351147
Laos,LAO,1991,0.085925771
Laos,LAO,1992,0.090002586
Laos,LAO,1993,0.087367512
Laos,LAO,1994,0.082643541
Laos,LAO,1995,0.082373454
Laos,LAO,1996,0.083844241
Laos,LAO,1997,0.083116202
Laos,LAO,1998,0.08534977
Laos,LAO,1999,0.0803087
Laos,LAO,2000,0.089036794
Laos,LAO,2001,0.094176125
Laos,LAO,2002,0.097214831
Laos,LAO,2003,0.100770771
Laos,LAO,2004,0.097527356
Laos,LAO,2005,0.098366886
Laos,LAO,2006,0.128359643
Laos,LAO,2007,0.102181364
Laos,LAO,2008,0.106809009
Laos,LAO,2009,0.118315452
Laos,LAO,2010,0.124280393
Laos,LAO,2011,0.111101185
Laos,LAO,2012,0.103640985
Laos,LAO,2013,0.115153758
Laos,LAO,2014,0.112278872
Laos,LAO,2015,0.212296951
Laos,LAO,2016,0.321287534
Latvia,LVA,1973,0.484557294
Latvia,LVA,1980,0.538351172
Latvia,LVA,1981,0.517142201
Latvia,LVA,1982,0.515791781
Latvia,LVA,1983,0.512909988
Latvia,LVA,1984,0.503336271
Latvia,LVA,1985,0.554610095
Latvia,LVA,1986,0.541807143
Latvia,LVA,1987,0.542052727
Latvia,LVA,1988,0.534388196
Latvia,LVA,1989,0.495901156
Latvia,LVA,1990,0.531728528
Latvia,LVA,1991,0.571630172
Latvia,LVA,1992,0.612613004
Latvia,LVA,1993,0.577770667
Latvia,LVA,1994,0.504370452
Latvia,LVA,1995,0.461528099
Latvia,LVA,1996,0.461616455
Latvia,LVA,1997,0.406638931
Latvia,LVA,1998,0.357652776
Latvia,LVA,1999,0.316741176
Latvia,LVA,2000,0.280027253
Latvia,LVA,2001,0.280259154
Latvia,LVA,2002,0.263405838
Latvia,LVA,2003,0.263321732
Latvia,LVA,2004,0.25460991
Latvia,LVA,2005,0.240709684
Latvia,LVA,2006,0.23042402
Latvia,LVA,2007,0.218597006
Latvia,LVA,2008,0.206399174
Latvia,LVA,2009,0.211628043
Latvia,LVA,2010,0.241869498
Latvia,LVA,2011,0.205612613
Latvia,LVA,2012,0.186401091
Latvia,LVA,2013,0.176602835
Latvia,LVA,2014,0.164150722
Latvia,LVA,2015,0.161802385
Latvia,LVA,2016,0.157613982
Lebanon,LBN,1950,0.19722921
Lebanon,LBN,1951,0.137822971
Lebanon,LBN,1952,0.103614195
Lebanon,LBN,1953,0.094794189
Lebanon,LBN,1954,0.085730963
Lebanon,LBN,1955,0.097579435
Lebanon,LBN,1956,0.115146622
Lebanon,LBN,1957,0.122935961
Lebanon,LBN,1958,0.136289226
Lebanon,LBN,1959,0.153978917
Lebanon,LBN,1960,0.156604938
Lebanon,LBN,1961,0.151446541
Lebanon,LBN,1962,0.153937918
Lebanon,LBN,1963,0.160569288
Lebanon,LBN,1964,0.162018701
Lebanon,LBN,1965,0.148256883
Lebanon,LBN,1966,0.150544003
Lebanon,LBN,1967,0.154275437
Lebanon,LBN,1968,0.140866676
Lebanon,LBN,1969,0.160947545
Lebanon,LBN,1970,0.135859545
Lebanon,LBN,1971,0.166012
Lebanon,LBN,1972,0.156682471
Lebanon,LBN,1973,0.185606481
Lebanon,LBN,1974,0.180452811
Lebanon,LBN,1975,0.227120839
Lebanon,LBN,1976,0.495639916
Lebanon,LBN,1977,0.244025421
Lebanon,LBN,1978,0.255011048
Lebanon,LBN,1979,0.243537909
Lebanon,LBN,1980,0.237985992
Lebanon,LBN,1981,0.233144032
Lebanon,LBN,1982,0.358435102
Lebanon,LBN,1983,0.351981518
Lebanon,LBN,1984,0.233929282
Lebanon,LBN,1985,0.216197774
Lebanon,LBN,1986,0.221848773
Lebanon,LBN,1987,0.193554088
Lebanon,LBN,1988,0.256410285
Lebanon,LBN,1989,0.46524444
Lebanon,LBN,1990,0.372164406
Lebanon,LBN,1991,0.275839461
Lebanon,LBN,1992,0.314349746
Lebanon,LBN,1993,0.31067294
Lebanon,LBN,1994,0.306636786
Lebanon,LBN,1995,0.31543486
Lebanon,LBN,1996,0.310175029
Lebanon,LBN,1997,0.373492206
Lebanon,LBN,1998,0.386393966
Lebanon,LBN,1999,0.389088316
Lebanon,LBN,2000,0.359150281
Lebanon,LBN,2001,0.364151928
Lebanon,LBN,2002,0.346669501
Lebanon,LBN,2003,0.3805853
Lebanon,LBN,2004,0.326913771
Lebanon,LBN,2005,0.306007519
Lebanon,LBN,2006,0.283444921
Lebanon,LBN,2007,0.238609922
Lebanon,LBN,2008,0.272371362
Lebanon,LBN,2009,0.288560402
Lebanon,LBN,2010,0.262051257
Lebanon,LBN,2011,0.276719838
Lebanon,LBN,2012,0.304475546
Lebanon,LBN,2013,0.294278088
Lebanon,LBN,2014,0.308171467
Lebanon,LBN,2015,0.328977715
Lebanon,LBN,2016,0.334978888
Lesotho,LSO,1990,0.518526359
Lesotho,LSO,1991,0.498954991
Lesotho,LSO,1992,0.553073751
Lesotho,LSO,1993,0.512883564
Lesotho,LSO,1994,0.498933414
Lesotho,LSO,1995,0.468050035
Lesotho,LSO,1996,0.456625423
Lesotho,LSO,1997,0.460234004
Lesotho,LSO,1998,0.450798685
Lesotho,LSO,1999,0.453880905
Lesotho,LSO,2000,0.465631743
Lesotho,LSO,2001,0.440257089
Lesotho,LSO,2002,0.436173707
Lesotho,LSO,2003,0.436274428
Lesotho,LSO,2004,0.450843571
Lesotho,LSO,2005,0.450531569
